id,tma_mdpl
2025-11-12 18:00:00 - Arjowinangun - Pacitan,1.8531406848814578
2025-11-13 06:00:00 - Arjowinangun - Pacitan,1.8761585855672196
2025-11-13 12:00:00 - Arjowinangun - Pacitan,1.8281541462446171
2025-11-13 18:00:00 - Arjowinangun - Pacitan,1.8142100765816296
2025-11-14 06:00:00 - Arjowinangun - Pacitan,1.8503271631526206
2025-11-14 12:00:00 - Arjowinangun - Pacitan,1.7044149637491277
2025-11-14 18:00:00 - Arjowinangun - Pacitan,1.8078381552023401
2025-11-15 06:00:00 - Arjowinangun - Pacitan,1.8560936219499389
2025-11-15 12:00:00 - Arjowinangun - Pacitan,1.6576547187269228
2025-11-15 18:00:00 - Arjowinangun - Pacitan,1.6141097825037303
2025-11-16 06:00:00 - Arjowinangun - Pacitan,1.5305854884665084
2025-11-16 12:00:00 - Arjowinangun - Pacitan,1.478307719730739
2025-11-16 18:00:00 - Arjowinangun - Pacitan,1.4582097477472291
2025-11-17 06:00:00 - Arjowinangun - Pacitan,1.4742988051689703
2025-11-17 12:00:00 - Arjowinangun - Pacitan,1.4017291673091505
2025-11-17 18:00:00 - Arjowinangun - Pacitan,1.309573106704196
2025-11-18 06:00:00 - Arjowinangun - Pacitan,1.3049869428314567
2025-11-18 12:00:00 - Arjowinangun - Pacitan,1.2198566008386402
2025-11-18 18:00:00 - Arjowinangun - Pacitan,1.2597540412919332
2025-11-19 06:00:00 - Arjowinangun - Pacitan,1.5049567699806943
2025-11-19 12:00:00 - Arjowinangun - Pacitan,1.4535319013751102
2025-11-19 18:00:00 - Arjowinangun - Pacitan,1.5275977515675505
2025-11-20 06:00:00 - Arjowinangun - Pacitan,1.5398192065743144
2025-11-20 12:00:00 - Arjowinangun - Pacitan,1.5237845710758
2025-11-20 18:00:00 - Arjowinangun - Pacitan,1.5856200877120397
2025-11-21 06:00:00 - Arjowinangun - Pacitan,1.613593849470852
2025-11-21 12:00:00 - Arjowinangun - Pacitan,1.6766518044549583
2025-11-21 18:00:00 - Arjowinangun - Pacitan,1.7695010673519034
2025-11-22 06:00:00 - Arjowinangun - Pacitan,1.9138968234180762
2025-11-22 12:00:00 - Arjowinangun - Pacitan,1.8618009889284513
2025-11-22 18:00:00 - Arjowinangun - Pacitan,1.7288776665405483
2025-11-23 06:00:00 - Arjowinangun - Pacitan,1.6808184524588807
2025-11-23 12:00:00 - Arjowinangun - Pacitan,1.6089588570808948
2025-11-23 18:00:00 - Arjowinangun - Pacitan,1.6074470411395627
2025-11-24 06:00:00 - Arjowinangun - Pacitan,1.701390833999182
2025-11-24 12:00:00 - Arjowinangun - Pacitan,1.6290886099338275
2025-11-24 18:00:00 - Arjowinangun - Pacitan,1.5462846227432387
2025-11-25 06:00:00 - Arjowinangun - Pacitan,1.4754892624602667
2025-11-25 12:00:00 - Arjowinangun - Pacitan,1.4385266577406064
2025-11-25 18:00:00 - Arjowinangun - Pacitan,1.4139889979615718
2025-11-26 06:00:00 - Arjowinangun - Pacitan,1.4208078876022252
2025-11-26 12:00:00 - Arjowinangun - Pacitan,1.42770073031089
2025-11-26 18:00:00 - Arjowinangun - Pacitan,1.4899677620419056
2025-11-27 06:00:00 - Arjowinangun - Pacitan,1.4996066818123557
2025-11-27 12:00:00 - Arjowinangun - Pacitan,1.4247774464509122
2025-11-27 18:00:00 - Arjowinangun - Pacitan,1.3642880266410664
2025-11-28 06:00:00 - Arjowinangun - Pacitan,1.3782586270556623
2025-11-28 12:00:00 - Arjowinangun - Pacitan,1.3540914352544573
2025-11-28 18:00:00 - Arjowinangun - Pacitan,1.3301306691594783
2025-11-29 06:00:00 - Arjowinangun - Pacitan,1.2923417017426326
2025-11-29 12:00:00 - Arjowinangun - Pacitan,1.2464182091658493
2025-11-29 18:00:00 - Arjowinangun - Pacitan,1.171497262605434
2025-11-30 06:00:00 - Arjowinangun - Pacitan,1.1992054084317352
2025-11-30 12:00:00 - Arjowinangun - Pacitan,1.1892875350206025
2025-11-30 18:00:00 - Arjowinangun - Pacitan,1.1737500360772035
2025-12-01 06:00:00 - Arjowinangun - Pacitan,1.1272184024913763
2025-12-01 12:00:00 - Arjowinangun - Pacitan,1.109904135651038
2025-12-01 18:00:00 - Arjowinangun - Pacitan,1.10079300779056
2025-12-02 06:00:00 - Arjowinangun - Pacitan,1.0803904725224722
2025-12-02 12:00:00 - Arjowinangun - Pacitan,1.0627733275362745
2025-12-02 18:00:00 - Arjowinangun - Pacitan,1.0924846141155022
2025-12-03 06:00:00 - Arjowinangun - Pacitan,1.2019916149561587
2025-12-03 12:00:00 - Arjowinangun - Pacitan,1.2625268096555797
2025-12-03 18:00:00 - Arjowinangun - Pacitan,1.352372123732624
2025-12-04 06:00:00 - Arjowinangun - Pacitan,1.3422781830368138
2025-12-04 12:00:00 - Arjowinangun - Pacitan,1.3470383432384803
2025-12-04 18:00:00 - Arjowinangun - Pacitan,1.335938244203433
2025-12-05 06:00:00 - Arjowinangun - Pacitan,1.3493904698684602
2025-12-05 12:00:00 - Arjowinangun - Pacitan,1.3445526506496501
2025-12-05 18:00:00 - Arjowinangun - Pacitan,1.3103952405499992
2025-12-06 06:00:00 - Arjowinangun - Pacitan,1.2120503262353266
2025-12-06 12:00:00 - Arjowinangun - Pacitan,1.1476508801560654
2025-12-06 18:00:00 - Arjowinangun - Pacitan,1.1808269597984538
2025-12-07 06:00:00 - Arjowinangun - Pacitan,1.2386671036218537
2025-12-07 12:00:00 - Arjowinangun - Pacitan,1.225229229354815
2025-12-07 18:00:00 - Arjowinangun - Pacitan,1.2432999335318808
2025-12-08 06:00:00 - Arjowinangun - Pacitan,1.246855237385141
2025-12-08 12:00:00 - Arjowinangun - Pacitan,1.2570519549618264
2025-12-08 18:00:00 - Arjowinangun - Pacitan,1.3805747553375647
2025-12-09 06:00:00 - Arjowinangun - Pacitan,1.5698751104717412
2025-12-09 12:00:00 - Arjowinangun - Pacitan,1.723345221776959
2025-12-09 18:00:00 - Arjowinangun - Pacitan,1.6657825093553646
2025-12-10 06:00:00 - Arjowinangun - Pacitan,1.5890431286128002
2025-12-10 12:00:00 - Arjowinangun - Pacitan,1.4547980764281068
2025-12-10 18:00:00 - Arjowinangun - Pacitan,1.4030669375044524
2025-12-11 06:00:00 - Arjowinangun - Pacitan,1.3953980613993415
2025-12-11 12:00:00 - Arjowinangun - Pacitan,1.3122158321120418
2025-12-11 18:00:00 - Arjowinangun - Pacitan,1.2704652502272582
2025-12-12 06:00:00 - Arjowinangun - Pacitan,1.2665890130518709
2025-12-12 12:00:00 - Arjowinangun - Pacitan,1.1949955572939897
2025-12-12 18:00:00 - Arjowinangun - Pacitan,1.1760860952280878
2025-12-13 06:00:00 - Arjowinangun - Pacitan,1.1976586623551821
2025-12-13 12:00:00 - Arjowinangun - Pacitan,1.1912307494576504
2025-12-13 18:00:00 - Arjowinangun - Pacitan,1.1864459837177521
2025-12-14 06:00:00 - Arjowinangun - Pacitan,1.2055304096561594
2025-12-14 12:00:00 - Arjowinangun - Pacitan,1.218102723256495
2025-12-14 18:00:00 - Arjowinangun - Pacitan,1.1886695368634408
2025-12-15 06:00:00 - Arjowinangun - Pacitan,1.232717963932782
2025-12-15 12:00:00 - Arjowinangun - Pacitan,1.228044230164581
2025-12-15 18:00:00 - Arjowinangun - Pacitan,1.2331744479159379
2025-12-16 06:00:00 - Arjowinangun - Pacitan,1.2379535751887563
2025-12-16 12:00:00 - Arjowinangun - Pacitan,1.1915268905260095
2025-12-16 18:00:00 - Arjowinangun - Pacitan,1.1388775540556173
2025-12-17 06:00:00 - Arjowinangun - Pacitan,1.1867589741545301
2025-12-17 12:00:00 - Arjowinangun - Pacitan,1.1781861689085291
2025-12-17 18:00:00 - Arjowinangun - Pacitan,1.1780733794061593
2025-12-18 06:00:00 - Arjowinangun - Pacitan,1.1905619675393169
2025-12-18 12:00:00 - Arjowinangun - Pacitan,1.0939818927820855
2025-12-18 18:00:00 - Arjowinangun - Pacitan,1.1053375923419761
2025-12-19 06:00:00 - Arjowinangun - Pacitan,1.130387460447096
2025-12-19 12:00:00 - Arjowinangun - Pacitan,1.1173672633568121
2025-12-19 18:00:00 - Arjowinangun - Pacitan,1.0705603805563333
2025-12-20 06:00:00 - Arjowinangun - Pacitan,1.0680456331769574
2025-12-20 12:00:00 - Arjowinangun - Pacitan,1.0715772819483897
2025-12-20 18:00:00 - Arjowinangun - Pacitan,1.1357801706429318
2025-12-21 06:00:00 - Arjowinangun - Pacitan,1.2125437373200543
2025-12-21 12:00:00 - Arjowinangun - Pacitan,1.2057099923759829
2025-12-21 18:00:00 - Arjowinangun - Pacitan,1.2038384552440418
2025-12-22 06:00:00 - Arjowinangun - Pacitan,1.209442768654893
2025-12-22 12:00:00 - Arjowinangun - Pacitan,1.2072493098349764
2025-12-22 18:00:00 - Arjowinangun - Pacitan,1.2034703251556158
2025-12-23 06:00:00 - Arjowinangun - Pacitan,1.225857167367705
2025-12-23 12:00:00 - Arjowinangun - Pacitan,1.192768658872504
2025-12-23 18:00:00 - Arjowinangun - Pacitan,1.1165734220250132
2025-12-24 06:00:00 - Arjowinangun - Pacitan,1.1223700634912652
2025-12-24 12:00:00 - Arjowinangun - Pacitan,1.1076924041779395
2025-12-24 18:00:00 - Arjowinangun - Pacitan,1.0834942620737866
2025-12-25 06:00:00 - Arjowinangun - Pacitan,1.1406525094040774
2025-12-25 12:00:00 - Arjowinangun - Pacitan,1.1102566914991625
2025-12-25 18:00:00 - Arjowinangun - Pacitan,1.0870080469307248
2025-12-26 06:00:00 - Arjowinangun - Pacitan,1.113481508011333
2025-12-26 12:00:00 - Arjowinangun - Pacitan,1.1190904868056881
2025-12-26 18:00:00 - Arjowinangun - Pacitan,1.202768373422341
2025-12-27 06:00:00 - Arjowinangun - Pacitan,1.3968752985675292
2025-12-27 12:00:00 - Arjowinangun - Pacitan,1.4256034470269583
2025-12-27 18:00:00 - Arjowinangun - Pacitan,1.3518971692099193
2025-12-28 06:00:00 - Arjowinangun - Pacitan,1.3387367450166798
2025-12-28 12:00:00 - Arjowinangun - Pacitan,1.3047817007574871
2025-12-28 18:00:00 - Arjowinangun - Pacitan,1.2792879893873093
2025-12-29 06:00:00 - Arjowinangun - Pacitan,1.2811451238308291
2025-12-29 12:00:00 - Arjowinangun - Pacitan,1.2951869735562844
2025-12-29 18:00:00 - Arjowinangun - Pacitan,1.1566765769593477
2025-12-30 06:00:00 - Arjowinangun - Pacitan,1.0761039131727903
2025-12-30 12:00:00 - Arjowinangun - Pacitan,1.058727821455308
2025-12-30 18:00:00 - Arjowinangun - Pacitan,1.045004578940288
2025-12-31 06:00:00 - Arjowinangun - Pacitan,1.0432528788654005
2025-12-31 12:00:00 - Arjowinangun - Pacitan,1.0498504262940744
2025-12-31 18:00:00 - Arjowinangun - Pacitan,1.0799787532155531
2026-01-01 06:00:00 - Arjowinangun - Pacitan,1.0883453558318252
2026-01-01 12:00:00 - Arjowinangun - Pacitan,0.9977703458956597
2026-01-01 18:00:00 - Arjowinangun - Pacitan,1.1688235304389158
2026-01-02 06:00:00 - Arjowinangun - Pacitan,2.2547433890428183
2026-01-02 12:00:00 - Arjowinangun - Pacitan,2.2593275162374917
2026-01-02 18:00:00 - Arjowinangun - Pacitan,2.1374269624666056
2026-01-03 06:00:00 - Arjowinangun - Pacitan,2.0249579653881264
2026-01-03 12:00:00 - Arjowinangun - Pacitan,1.9750669791253335
2026-01-03 18:00:00 - Arjowinangun - Pacitan,1.9812741507199307
2026-01-04 06:00:00 - Arjowinangun - Pacitan,2.048397740919871
2026-01-04 12:00:00 - Arjowinangun - Pacitan,2.0839631875059768
2026-01-04 18:00:00 - Arjowinangun - Pacitan,1.9537911007218836
2026-01-05 06:00:00 - Arjowinangun - Pacitan,1.2819077981227158
2026-01-05 12:00:00 - Arjowinangun - Pacitan,1.2701499274877823
2026-01-05 18:00:00 - Arjowinangun - Pacitan,1.2590554891726105
2026-01-06 06:00:00 - Arjowinangun - Pacitan,1.2950899027494636
2026-01-06 12:00:00 - Arjowinangun - Pacitan,1.253300306775766
2026-01-06 18:00:00 - Arjowinangun - Pacitan,1.2075350311819666
2026-01-07 06:00:00 - Arjowinangun - Pacitan,1.168355270911145
2026-01-07 12:00:00 - Arjowinangun - Pacitan,1.1772377869473416
2026-01-07 18:00:00 - Arjowinangun - Pacitan,1.165785606378403
2026-01-08 06:00:00 - Arjowinangun - Pacitan,1.1224845790307083
2026-01-08 12:00:00 - Arjowinangun - Pacitan,1.1086541529400402
2026-01-08 18:00:00 - Arjowinangun - Pacitan,1.0969938583778946
2026-01-09 06:00:00 - Arjowinangun - Pacitan,1.0000880961027936
2026-01-09 12:00:00 - Arjowinangun - Pacitan,1.0437789416753915
2026-01-09 18:00:00 - Arjowinangun - Pacitan,1.1358484467110164
2026-01-10 06:00:00 - Arjowinangun - Pacitan,1.4446523789460155
2026-01-10 12:00:00 - Arjowinangun - Pacitan,1.4443047846830126
2026-01-10 18:00:00 - Arjowinangun - Pacitan,1.5096485583963462
2026-01-11 06:00:00 - Arjowinangun - Pacitan,1.5844482596179017
2026-01-11 12:00:00 - Arjowinangun - Pacitan,1.5685109455056898
2026-01-11 18:00:00 - Arjowinangun - Pacitan,1.7324848515698958
2026-01-12 06:00:00 - Arjowinangun - Pacitan,1.6836589538144846
2026-01-12 12:00:00 - Arjowinangun - Pacitan,1.7519274867483345
2026-01-12 18:00:00 - Arjowinangun - Pacitan,1.7707040548718098
2026-01-13 06:00:00 - Arjowinangun - Pacitan,1.5342740634356309
2026-01-13 12:00:00 - Arjowinangun - Pacitan,1.456144135267391
2026-01-13 18:00:00 - Arjowinangun - Pacitan,1.6151747277902344
2026-01-14 06:00:00 - Arjowinangun - Pacitan,1.8177752010203903
2026-01-14 12:00:00 - Arjowinangun - Pacitan,1.8833153597084347
2026-01-14 18:00:00 - Arjowinangun - Pacitan,2.2920307896519767
2026-01-15 06:00:00 - Arjowinangun - Pacitan,2.2775123679977782
2026-01-15 12:00:00 - Arjowinangun - Pacitan,2.2949495445735066
2026-01-15 18:00:00 - Arjowinangun - Pacitan,2.353697657638054
2026-01-16 06:00:00 - Arjowinangun - Pacitan,2.3388155204137324
2026-01-16 12:00:00 - Arjowinangun - Pacitan,2.2458483021092435
2026-01-16 18:00:00 - Arjowinangun - Pacitan,2.283752596705968
2026-01-17 06:00:00 - Arjowinangun - Pacitan,2.232272734217457
2026-01-17 12:00:00 - Arjowinangun - Pacitan,2.119132876354803
2026-01-17 18:00:00 - Arjowinangun - Pacitan,1.9226801111321354
2026-01-18 06:00:00 - Arjowinangun - Pacitan,2.123813817448625
2026-01-18 12:00:00 - Arjowinangun - Pacitan,2.2846700619385336
2026-01-18 18:00:00 - Arjowinangun - Pacitan,2.181457047067875
2026-01-19 06:00:00 - Arjowinangun - Pacitan,2.1296525963173574
2026-01-19 12:00:00 - Arjowinangun - Pacitan,2.0373184697579574
2026-01-19 18:00:00 - Arjowinangun - Pacitan,2.076696351993877
2026-01-20 06:00:00 - Arjowinangun - Pacitan,2.1461537991242703
2026-01-20 12:00:00 - Arjowinangun - Pacitan,2.1048110888756475
2026-01-20 18:00:00 - Arjowinangun - Pacitan,1.905284837895642
2026-01-21 06:00:00 - Arjowinangun - Pacitan,1.707352663976621
2026-01-21 12:00:00 - Arjowinangun - Pacitan,1.5723019165546281
2026-01-21 18:00:00 - Arjowinangun - Pacitan,1.6867422508698409
2026-01-22 06:00:00 - Arjowinangun - Pacitan,2.0030382298489826
2026-01-22 12:00:00 - Arjowinangun - Pacitan,1.9431359712621015
2026-01-22 18:00:00 - Arjowinangun - Pacitan,1.8342628593115782
2026-01-23 06:00:00 - Arjowinangun - Pacitan,1.8640619049723768
