id,tma_mdpl
2025-10-02 18:00:00 - Arjowinangun - Pacitan,1.0836239164929604
2025-10-03 06:00:00 - Arjowinangun - Pacitan,1.0939401001427282
2025-10-03 12:00:00 - Arjowinangun - Pacitan,1.1146403089763304
2025-10-03 18:00:00 - Arjowinangun - Pacitan,1.0810647331850718
2025-10-04 06:00:00 - Arjowinangun - Pacitan,1.0971494959403147
2025-10-04 12:00:00 - Arjowinangun - Pacitan,1.048581557851684
2025-10-04 18:00:00 - Arjowinangun - Pacitan,0.9765229827896256
2025-10-05 06:00:00 - Arjowinangun - Pacitan,0.9913490041825327
2025-10-05 12:00:00 - Arjowinangun - Pacitan,0.9859552184345763
2025-10-05 18:00:00 - Arjowinangun - Pacitan,0.9697185527468524
2025-10-06 06:00:00 - Arjowinangun - Pacitan,0.9666433744500038
2025-10-06 12:00:00 - Arjowinangun - Pacitan,0.9685205251605749
2025-10-06 18:00:00 - Arjowinangun - Pacitan,0.9530648320494105
2025-10-07 06:00:00 - Arjowinangun - Pacitan,0.9634961151055281
2025-10-07 12:00:00 - Arjowinangun - Pacitan,0.9545042020858853
2025-10-07 18:00:00 - Arjowinangun - Pacitan,0.924465157550193
2025-10-08 06:00:00 - Arjowinangun - Pacitan,0.9223711672777113
2025-10-08 12:00:00 - Arjowinangun - Pacitan,0.9227032775587047
2025-10-08 18:00:00 - Arjowinangun - Pacitan,0.8923940122126082
2025-10-09 06:00:00 - Arjowinangun - Pacitan,0.9129493848523373
2025-10-09 12:00:00 - Arjowinangun - Pacitan,0.913450685114733
2025-10-09 18:00:00 - Arjowinangun - Pacitan,0.8973204949494566
2025-10-10 06:00:00 - Arjowinangun - Pacitan,0.912297837622737
2025-10-10 12:00:00 - Arjowinangun - Pacitan,0.9187535948503874
2025-10-10 18:00:00 - Arjowinangun - Pacitan,0.9040748355517185
2025-10-11 06:00:00 - Arjowinangun - Pacitan,0.9103276336791847
2025-10-11 12:00:00 - Arjowinangun - Pacitan,0.9113065780736042
2025-10-11 18:00:00 - Arjowinangun - Pacitan,0.9194099022458321
2025-10-12 06:00:00 - Arjowinangun - Pacitan,0.9122433828123315
2025-10-12 12:00:00 - Arjowinangun - Pacitan,0.9029252857008006
2025-10-12 18:00:00 - Arjowinangun - Pacitan,0.8945208372810474
2025-10-13 06:00:00 - Arjowinangun - Pacitan,0.910634981254888
2025-10-13 12:00:00 - Arjowinangun - Pacitan,0.8991135958095477
2025-10-13 18:00:00 - Arjowinangun - Pacitan,0.8938024410684926
2025-10-14 06:00:00 - Arjowinangun - Pacitan,0.9314686104837012
2025-10-14 12:00:00 - Arjowinangun - Pacitan,0.922096903675282
2025-10-14 18:00:00 - Arjowinangun - Pacitan,0.907912949716954
2025-10-15 06:00:00 - Arjowinangun - Pacitan,0.8986855207410689
2025-10-15 12:00:00 - Arjowinangun - Pacitan,0.9079161039702555
2025-10-15 18:00:00 - Arjowinangun - Pacitan,0.8789741820262775
2025-10-16 06:00:00 - Arjowinangun - Pacitan,0.8870497714251306
2025-10-16 12:00:00 - Arjowinangun - Pacitan,0.8871991453397137
2025-10-16 18:00:00 - Arjowinangun - Pacitan,0.8894962003093217
2025-10-17 06:00:00 - Arjowinangun - Pacitan,0.9093240327816068
2025-10-17 12:00:00 - Arjowinangun - Pacitan,0.9084273133198106
2025-10-17 18:00:00 - Arjowinangun - Pacitan,0.8949295620303026
2025-10-18 06:00:00 - Arjowinangun - Pacitan,0.9162869248615003
2025-10-18 12:00:00 - Arjowinangun - Pacitan,0.9403947705473817
2025-10-18 18:00:00 - Arjowinangun - Pacitan,0.9288645411530065
2025-10-19 06:00:00 - Arjowinangun - Pacitan,0.9191267988246399
2025-10-19 12:00:00 - Arjowinangun - Pacitan,0.9219410589112482
2025-10-19 18:00:00 - Arjowinangun - Pacitan,0.9320406301660411
2025-10-20 06:00:00 - Arjowinangun - Pacitan,0.9681814066864273
2025-10-20 12:00:00 - Arjowinangun - Pacitan,0.9714117073240683
2025-10-20 18:00:00 - Arjowinangun - Pacitan,0.9797769325794095
2025-10-21 06:00:00 - Arjowinangun - Pacitan,1.1085466082280164
2025-10-21 12:00:00 - Arjowinangun - Pacitan,1.186660052027422
2025-10-21 18:00:00 - Arjowinangun - Pacitan,1.3818552327769262
2025-10-22 06:00:00 - Arjowinangun - Pacitan,1.4640291321290968
2025-10-22 12:00:00 - Arjowinangun - Pacitan,1.5352652959715103
2025-10-22 18:00:00 - Arjowinangun - Pacitan,1.574768167673641
2025-10-23 06:00:00 - Arjowinangun - Pacitan,1.6586102314237008
2025-10-23 12:00:00 - Arjowinangun - Pacitan,1.6670999364349914
2025-10-23 18:00:00 - Arjowinangun - Pacitan,1.5697354453183012
2025-10-24 06:00:00 - Arjowinangun - Pacitan,1.5474953742299782
2025-10-24 12:00:00 - Arjowinangun - Pacitan,1.501268790109818
2025-10-24 18:00:00 - Arjowinangun - Pacitan,1.4696322449184458
2025-10-25 06:00:00 - Arjowinangun - Pacitan,1.5020990600521236
2025-10-25 12:00:00 - Arjowinangun - Pacitan,1.478626447596361
2025-10-25 18:00:00 - Arjowinangun - Pacitan,1.4267284099621287
2025-10-26 06:00:00 - Arjowinangun - Pacitan,1.5005971180079822
2025-10-26 12:00:00 - Arjowinangun - Pacitan,1.4523366872152397
2025-10-26 18:00:00 - Arjowinangun - Pacitan,1.4787908652817314
2025-10-27 06:00:00 - Arjowinangun - Pacitan,1.4903816375359173
2025-10-27 12:00:00 - Arjowinangun - Pacitan,1.3735003042156164
2025-10-27 18:00:00 - Arjowinangun - Pacitan,1.2778847358485013
2025-10-28 06:00:00 - Arjowinangun - Pacitan,1.4293738678995436
2025-10-28 12:00:00 - Arjowinangun - Pacitan,1.4733145608269291
2025-10-28 18:00:00 - Arjowinangun - Pacitan,1.6668845305179105
2025-10-29 06:00:00 - Arjowinangun - Pacitan,1.7794494726400931
2025-10-29 12:00:00 - Arjowinangun - Pacitan,1.756337803995332
2025-10-29 18:00:00 - Arjowinangun - Pacitan,1.5665338023922981
2025-10-30 06:00:00 - Arjowinangun - Pacitan,1.5883135924918113
2025-10-30 12:00:00 - Arjowinangun - Pacitan,1.555277095573996
2025-10-30 18:00:00 - Arjowinangun - Pacitan,1.564357462438646
2025-10-31 06:00:00 - Arjowinangun - Pacitan,1.5157064021900426
2025-10-31 12:00:00 - Arjowinangun - Pacitan,1.3360842053726485
2025-10-31 18:00:00 - Arjowinangun - Pacitan,1.4049411460287275
2025-11-01 06:00:00 - Arjowinangun - Pacitan,1.363377237120791
2025-11-01 12:00:00 - Arjowinangun - Pacitan,1.3500168024717067
2025-11-01 18:00:00 - Arjowinangun - Pacitan,1.4515475280808943
2025-11-02 06:00:00 - Arjowinangun - Pacitan,1.5706758882508665
2025-11-02 12:00:00 - Arjowinangun - Pacitan,1.580403685949957
2025-11-02 18:00:00 - Arjowinangun - Pacitan,1.5740046984476057
2025-11-03 06:00:00 - Arjowinangun - Pacitan,1.604053944159038
2025-11-03 12:00:00 - Arjowinangun - Pacitan,1.5511899026001057
2025-11-03 18:00:00 - Arjowinangun - Pacitan,1.4752000531411331
2025-11-04 06:00:00 - Arjowinangun - Pacitan,1.5648081202969026
2025-11-04 12:00:00 - Arjowinangun - Pacitan,1.6146472383636286
2025-11-04 18:00:00 - Arjowinangun - Pacitan,1.4616792442505098
2025-11-05 06:00:00 - Arjowinangun - Pacitan,1.3947832775072546
2025-11-05 12:00:00 - Arjowinangun - Pacitan,1.4327485421615826
2025-11-05 18:00:00 - Arjowinangun - Pacitan,1.5353855554411615
2025-11-06 06:00:00 - Arjowinangun - Pacitan,1.6758567838018714
2025-11-06 12:00:00 - Arjowinangun - Pacitan,1.6076409230946065
2025-11-06 18:00:00 - Arjowinangun - Pacitan,1.5777423671624495
2025-11-07 06:00:00 - Arjowinangun - Pacitan,1.6174968157262828
2025-11-07 12:00:00 - Arjowinangun - Pacitan,1.4700050036188177
2025-11-07 18:00:00 - Arjowinangun - Pacitan,1.6777779387653688
2025-11-08 06:00:00 - Arjowinangun - Pacitan,1.705811181751337
2025-11-08 12:00:00 - Arjowinangun - Pacitan,1.5940749825303937
2025-11-08 18:00:00 - Arjowinangun - Pacitan,1.542753788466964
2025-11-09 06:00:00 - Arjowinangun - Pacitan,2.2788224078822346
2025-11-09 12:00:00 - Arjowinangun - Pacitan,2.1450727822466313
2025-11-09 18:00:00 - Arjowinangun - Pacitan,2.221215404175396
2025-11-10 06:00:00 - Arjowinangun - Pacitan,2.2064099944732978
2025-11-10 12:00:00 - Arjowinangun - Pacitan,1.9997068472837163
2025-11-10 18:00:00 - Arjowinangun - Pacitan,2.116264200652765
2025-11-11 06:00:00 - Arjowinangun - Pacitan,2.254334984199144
2025-11-11 12:00:00 - Arjowinangun - Pacitan,2.239978919684775
2025-11-11 18:00:00 - Arjowinangun - Pacitan,2.4514462558583676
2025-11-12 06:00:00 - Arjowinangun - Pacitan,2.1503111544667726
2025-11-12 12:00:00 - Arjowinangun - Pacitan,2.349012844423963
2025-11-12 18:00:00 - Arjowinangun - Pacitan,2.3306686089079385
2025-11-13 06:00:00 - Arjowinangun - Pacitan,2.3613476860728735
2025-11-13 12:00:00 - Arjowinangun - Pacitan,2.2843138253107815
2025-11-13 18:00:00 - Arjowinangun - Pacitan,2.260298667256165
2025-11-14 06:00:00 - Arjowinangun - Pacitan,2.31125520764453
2025-11-14 12:00:00 - Arjowinangun - Pacitan,2.0842186332745967
2025-11-14 18:00:00 - Arjowinangun - Pacitan,2.2410895475598642
2025-11-15 06:00:00 - Arjowinangun - Pacitan,2.3103609028522714
2025-11-15 12:00:00 - Arjowinangun - Pacitan,2.0047731697717177
2025-11-15 18:00:00 - Arjowinangun - Pacitan,1.9365259748499608
2025-11-16 06:00:00 - Arjowinangun - Pacitan,1.8062068353964973
2025-11-16 12:00:00 - Arjowinangun - Pacitan,1.7254576263162198
2025-11-16 18:00:00 - Arjowinangun - Pacitan,1.6937225166089203
2025-11-17 06:00:00 - Arjowinangun - Pacitan,1.7155118505351468
2025-11-17 12:00:00 - Arjowinangun - Pacitan,1.6049572279036937
2025-11-17 18:00:00 - Arjowinangun - Pacitan,1.4653548522784936
2025-11-18 06:00:00 - Arjowinangun - Pacitan,1.456847537398482
2025-11-18 12:00:00 - Arjowinangun - Pacitan,1.3287523255049674
2025-11-18 18:00:00 - Arjowinangun - Pacitan,1.3877341804524224
2025-11-19 06:00:00 - Arjowinangun - Pacitan,1.7511390353320473
2025-11-19 12:00:00 - Arjowinangun - Pacitan,1.6734817939815967
2025-11-19 18:00:00 - Arjowinangun - Pacitan,1.782124635717052
2025-11-20 06:00:00 - Arjowinangun - Pacitan,1.7975183978764042
2025-11-20 12:00:00 - Arjowinangun - Pacitan,1.7725194024491502
2025-11-20 18:00:00 - Arjowinangun - Pacitan,1.8622636072946823
2025-11-21 06:00:00 - Arjowinangun - Pacitan,1.9004281853304996
2025-11-21 12:00:00 - Arjowinangun - Pacitan,1.9913109442782029
2025-11-21 18:00:00 - Arjowinangun - Pacitan,2.1254688875232715
2025-11-22 06:00:00 - Arjowinangun - Pacitan,2.3322622595951037
2025-11-22 12:00:00 - Arjowinangun - Pacitan,2.254261823858197
2025-11-22 18:00:00 - Arjowinangun - Pacitan,2.0590769386879786
2025-11-23 06:00:00 - Arjowinangun - Pacitan,1.9860443103234708
2025-11-23 12:00:00 - Arjowinangun - Pacitan,1.8805492192174256
2025-11-23 18:00:00 - Arjowinangun - Pacitan,1.8769556467089987
2025-11-24 06:00:00 - Arjowinangun - Pacitan,2.0093578210454304
2025-11-24 12:00:00 - Arjowinangun - Pacitan,1.9038767236852177
2025-11-24 18:00:00 - Arjowinangun - Pacitan,1.78366703748039
2025-11-25 06:00:00 - Arjowinangun - Pacitan,1.679974224271199
2025-11-25 12:00:00 - Arjowinangun - Pacitan,1.6261402504846376
2025-11-25 18:00:00 - Arjowinangun - Pacitan,1.590189090986354
2025-11-26 06:00:00 - Arjowinangun - Pacitan,1.5980649039421797
2025-11-26 12:00:00 - Arjowinangun - Pacitan,1.6069315726758373
2025-11-26 18:00:00 - Arjowinangun - Pacitan,1.6942331725985107
2025-11-27 06:00:00 - Arjowinangun - Pacitan,1.7057497966209847
2025-11-27 12:00:00 - Arjowinangun - Pacitan,1.5991430186689015
2025-11-27 18:00:00 - Arjowinangun - Pacitan,1.5130542193834065
2025-11-28 06:00:00 - Arjowinangun - Pacitan,1.5311462786842855
2025-11-28 12:00:00 - Arjowinangun - Pacitan,1.4964760743904346
2025-11-28 18:00:00 - Arjowinangun - Pacitan,1.4621991231174016
2025-11-29 06:00:00 - Arjowinangun - Pacitan,1.4080965151324916
2025-11-29 12:00:00 - Arjowinangun - Pacitan,1.3434894634627779
2025-11-29 18:00:00 - Arjowinangun - Pacitan,1.23870912611928
2025-11-30 06:00:00 - Arjowinangun - Pacitan,1.276479817208062
2025-11-30 12:00:00 - Arjowinangun - Pacitan,1.262339431724351
2025-11-30 18:00:00 - Arjowinangun - Pacitan,1.2404630607481208
2025-12-01 06:00:00 - Arjowinangun - Pacitan,1.175567920065778
2025-12-01 12:00:00 - Arjowinangun - Pacitan,1.1514603969644661
2025-12-01 18:00:00 - Arjowinangun - Pacitan,1.13871004415751
2025-12-02 06:00:00 - Arjowinangun - Pacitan,1.1103252202562486
2025-12-02 12:00:00 - Arjowinangun - Pacitan,1.0860291477285184
2025-12-02 18:00:00 - Arjowinangun - Pacitan,1.12657349911776
2025-12-03 06:00:00 - Arjowinangun - Pacitan,1.2756893525534498
2025-12-03 12:00:00 - Arjowinangun - Pacitan,1.357825115269178
2025-12-03 18:00:00 - Arjowinangun - Pacitan,1.4796359750616044
2025-12-04 06:00:00 - Arjowinangun - Pacitan,1.4646469578912167
2025-12-04 12:00:00 - Arjowinangun - Pacitan,1.4704808480400757
2025-12-04 18:00:00 - Arjowinangun - Pacitan,1.4548278443340634
2025-12-05 06:00:00 - Arjowinangun - Pacitan,1.471793909376064
2025-12-05 12:00:00 - Arjowinangun - Pacitan,1.4646515839964211
2025-12-05 18:00:00 - Arjowinangun - Pacitan,1.4180419771826616
2025-12-06 06:00:00 - Arjowinangun - Pacitan,1.2848506120223369
2025-12-06 12:00:00 - Arjowinangun - Pacitan,1.1980863693211194
2025-12-06 18:00:00 - Arjowinangun - Pacitan,1.2422838662759785
2025-12-07 06:00:00 - Arjowinangun - Pacitan,1.318967646390229
2025-12-07 12:00:00 - Arjowinangun - Pacitan,1.300627563074786
2025-12-07 18:00:00 - Arjowinangun - Pacitan,1.3243384187787044
2025-12-08 06:00:00 - Arjowinangun - Pacitan,1.328254422201459
2025-12-08 12:00:00 - Arjowinangun - Pacitan,1.341388280103537
2025-12-08 18:00:00 - Arjowinangun - Pacitan,1.5048117756747872
2025-12-09 06:00:00 - Arjowinangun - Pacitan,1.7540494030199518
2025-12-09 12:00:00 - Arjowinangun - Pacitan,1.9559485447656753
2025-12-09 18:00:00 - Arjowinangun - Pacitan,1.8788047164528492
2025-12-10 06:00:00 - Arjowinangun - Pacitan,1.7756328225335478
2025-12-10 12:00:00 - Arjowinangun - Pacitan,1.598143895500457
2025-12-10 18:00:00 - Arjowinangun - Pacitan,1.5294737999259438
2025-12-11 06:00:00 - Arjowinangun - Pacitan,1.5181662262026347
2025-12-11 12:00:00 - Arjowinangun - Pacitan,1.4086735163868498
2025-12-11 18:00:00 - Arjowinangun - Pacitan,1.3536081685892716
2025-12-12 06:00:00 - Arjowinangun - Pacitan,1.3477268423743238
2025-12-12 12:00:00 - Arjowinangun - Pacitan,1.2540484689515223
2025-12-12 18:00:00 - Arjowinangun - Pacitan,1.229147447097808
2025-12-13 06:00:00 - Arjowinangun - Pacitan,1.2566306745670082
2025-12-13 12:00:00 - Arjowinangun - Pacitan,1.248001941670033
2025-12-13 18:00:00 - Arjowinangun - Pacitan,1.24152227501056
2025-12-14 06:00:00 - Arjowinangun - Pacitan,1.2656441836111816
2025-12-14 12:00:00 - Arjowinangun - Pacitan,1.281577892953207
2025-12-14 18:00:00 - Arjowinangun - Pacitan,1.2433070099247991
2025-12-15 06:00:00 - Arjowinangun - Pacitan,1.2994469134620001
2025-12-15 12:00:00 - Arjowinangun - Pacitan,1.2931100610122739
2025-12-15 18:00:00 - Arjowinangun - Pacitan,1.2993755945608856
2025-12-16 06:00:00 - Arjowinangun - Pacitan,1.3048467113710573
2025-12-16 12:00:00 - Arjowinangun - Pacitan,1.245103247635499
2025-12-16 18:00:00 - Arjowinangun - Pacitan,1.1775347831230765
2025-12-17 06:00:00 - Arjowinangun - Pacitan,1.2382336980521282
2025-12-17 12:00:00 - Arjowinangun - Pacitan,1.2270564881286454
2025-12-17 18:00:00 - Arjowinangun - Pacitan,1.2266726725862187
2025-12-18 06:00:00 - Arjowinangun - Pacitan,1.2420599345879004
2025-12-18 12:00:00 - Arjowinangun - Pacitan,1.119255147578602
2025-12-18 18:00:00 - Arjowinangun - Pacitan,1.133525615735889
2025-12-19 06:00:00 - Arjowinangun - Pacitan,1.1649375272724338
2025-12-19 12:00:00 - Arjowinangun - Pacitan,1.1483149092958516
2025-12-19 18:00:00 - Arjowinangun - Pacitan,1.089074805855282
2025-12-20 06:00:00 - Arjowinangun - Pacitan,1.085725958035902
2025-12-20 12:00:00 - Arjowinangun - Pacitan,1.0900843301914667
2025-12-20 18:00:00 - Arjowinangun - Pacitan,1.1707160251360689
2025-12-21 06:00:00 - Arjowinangun - Pacitan,1.2666980100513634
2025-12-21 12:00:00 - Arjowinangun - Pacitan,1.2578674155094496
2025-12-21 18:00:00 - Arjowinangun - Pacitan,1.2552693715422396
2025-12-22 06:00:00 - Arjowinangun - Pacitan,1.2617740717146908
2025-12-22 12:00:00 - Arjowinangun - Pacitan,1.2587804673913092
2025-12-22 18:00:00 - Arjowinangun - Pacitan,1.2538157000766248
2025-12-23 06:00:00 - Arjowinangun - Pacitan,1.2811996912167671
2025-12-23 12:00:00 - Arjowinangun - Pacitan,1.239773911643211
2025-12-23 18:00:00 - Arjowinangun - Pacitan,1.1448609796296243
2025-12-24 06:00:00 - Arjowinangun - Pacitan,1.15177675249414
2025-12-24 12:00:00 - Arjowinangun - Pacitan,1.1334464288705945
2025-12-24 18:00:00 - Arjowinangun - Pacitan,1.1033646709229719
2025-12-25 06:00:00 - Arjowinangun - Pacitan,1.1738023202841947
2025-12-25 12:00:00 - Arjowinangun - Pacitan,1.1361168856698567
2025-12-25 18:00:00 - Arjowinangun - Pacitan,1.1073166725482795
2025-12-26 06:00:00 - Arjowinangun - Pacitan,1.1397138990303037
2025-12-26 12:00:00 - Arjowinangun - Pacitan,1.1464864908007524
2025-12-26 18:00:00 - Arjowinangun - Pacitan,1.249188760869894
2025-12-27 06:00:00 - Arjowinangun - Pacitan,1.48685870995476
2025-12-27 12:00:00 - Arjowinangun - Pacitan,1.5216352235149777
2025-12-27 18:00:00 - Arjowinangun - Pacitan,1.4309155364545856
2025-12-28 06:00:00 - Arjowinangun - Pacitan,1.4140692679585307
2025-12-28 12:00:00 - Arjowinangun - Pacitan,1.3722367644898905
2025-12-28 18:00:00 - Arjowinangun - Pacitan,1.3408034660394217
2025-12-29 06:00:00 - Arjowinangun - Pacitan,1.3424759204015535
2025-12-29 12:00:00 - Arjowinangun - Pacitan,1.3592717219074548
2025-12-29 18:00:00 - Arjowinangun - Pacitan,1.190527615874125
2025-12-30 06:00:00 - Arjowinangun - Pacitan,1.092389324504611
2025-12-30 12:00:00 - Arjowinangun - Pacitan,1.0712347023246351
2025-12-30 18:00:00 - Arjowinangun - Pacitan,1.0545429931914567
2025-12-31 06:00:00 - Arjowinangun - Pacitan,1.0523324664555782
2025-12-31 12:00:00 - Arjowinangun - Pacitan,1.0602648980526739
2025-12-31 18:00:00 - Arjowinangun - Pacitan,1.096607565515868
2026-01-01 06:00:00 - Arjowinangun - Pacitan,1.106538580072424
2026-01-01 12:00:00 - Arjowinangun - Pacitan,0.9973133791970691
2026-01-01 18:00:00 - Arjowinangun - Pacitan,1.203258689949886
2026-01-02 06:00:00 - Arjowinangun - Pacitan,2.5082393326011996
2026-01-02 12:00:00 - Arjowinangun - Pacitan,2.512536843123664
2026-01-02 18:00:00 - Arjowinangun - Pacitan,2.3650364576139524
2026-01-03 06:00:00 - Arjowinangun - Pacitan,2.2281129251705813
2026-01-03 12:00:00 - Arjowinangun - Pacitan,2.167413566669727
2026-01-03 18:00:00 - Arjowinangun - Pacitan,2.1739245833671528
2026-01-04 06:00:00 - Arjowinangun - Pacitan,2.252274479351882
2026-01-04 12:00:00 - Arjowinangun - Pacitan,2.293754985875559
2026-01-04 18:00:00 - Arjowinangun - Pacitan,2.137512832575677
2026-01-05 06:00:00 - Arjowinangun - Pacitan,1.3356955867254174
2026-01-05 12:00:00 - Arjowinangun - Pacitan,1.3214499425529562
2026-01-05 18:00:00 - Arjowinangun - Pacitan,1.3080155990184932
2026-01-06 06:00:00 - Arjowinangun - Pacitan,1.3503333213408886
2026-01-06 12:00:00 - Arjowinangun - Pacitan,1.3004959133362135
2026-01-06 18:00:00 - Arjowinangun - Pacitan,1.2460205928610522
2026-01-07 06:00:00 - Arjowinangun - Pacitan,1.1992807854966667
2026-01-07 12:00:00 - Arjowinangun - Pacitan,1.209641126661428
2026-01-07 18:00:00 - Arjowinangun - Pacitan,1.195952070168627
2026-01-08 06:00:00 - Arjowinangun - Pacitan,1.1445620794360964
2026-01-08 12:00:00 - Arjowinangun - Pacitan,1.1281463858495078
2026-01-08 18:00:00 - Arjowinangun - Pacitan,1.1143122337525149
2026-01-09 06:00:00 - Arjowinangun - Pacitan,1.0001036778994732
2026-01-09 12:00:00 - Arjowinangun - Pacitan,1.0514857820210948
2026-01-09 18:00:00 - Arjowinangun - Pacitan,1.1596506365307757
2026-01-10 06:00:00 - Arjowinangun - Pacitan,1.521829347122919
2026-01-10 12:00:00 - Arjowinangun - Pacitan,1.5210589231180145
2026-01-10 18:00:00 - Arjowinangun - Pacitan,1.5972772211912025
2026-01-11 06:00:00 - Arjowinangun - Pacitan,1.6839964015536397
2026-01-11 12:00:00 - Arjowinangun - Pacitan,1.6648900850716777
2026-01-11 18:00:00 - Arjowinangun - Pacitan,1.8560798319345269
2026-01-12 06:00:00 - Arjowinangun - Pacitan,1.7979363034846176
2026-01-12 12:00:00 - Arjowinangun - Pacitan,1.8770274281401236
2026-01-12 18:00:00 - Arjowinangun - Pacitan,1.8983273978416069
2026-01-13 06:00:00 - Arjowinangun - Pacitan,1.6219199852120902
2026-01-13 12:00:00 - Arjowinangun - Pacitan,1.530623083192143
2026-01-13 18:00:00 - Arjowinangun - Pacitan,1.715150453413703
2026-01-14 06:00:00 - Arjowinangun - Pacitan,1.9494375994554767
2026-01-14 12:00:00 - Arjowinangun - Pacitan,2.0248656316636726
2026-01-14 18:00:00 - Arjowinangun - Pacitan,2.498110722183367
2026-01-15 06:00:00 - Arjowinangun - Pacitan,2.4793797802479203
2026-01-15 12:00:00 - Arjowinangun - Pacitan,2.4986182449870906
2026-01-15 18:00:00 - Arjowinangun - Pacitan,2.5656139120337187
2026-01-16 06:00:00 - Arjowinangun - Pacitan,2.5464540890484866
2026-01-16 12:00:00 - Arjowinangun - Pacitan,2.4381689870776375
2026-01-16 18:00:00 - Arjowinangun - Pacitan,2.4810023669706482
2026-01-17 06:00:00 - Arjowinangun - Pacitan,2.4198555538701947
2026-01-17 12:00:00 - Arjowinangun - Pacitan,2.2887011428699426
2026-01-17 18:00:00 - Arjowinangun - Pacitan,2.061832791351489
2026-01-18 06:00:00 - Arjowinangun - Pacitan,2.291729827593885
2026-01-18 12:00:00 - Arjowinangun - Pacitan,2.4757297963843827
2026-01-18 18:00:00 - Arjowinangun - Pacitan,2.356351528101523
2026-01-19 06:00:00 - Arjowinangun - Pacitan,2.2953312621900768
2026-01-19 12:00:00 - Arjowinangun - Pacitan,2.188750137028425
2026-01-19 18:00:00 - Arjowinangun - Pacitan,2.2331484922090046
2026-01-20 06:00:00 - Arjowinangun - Pacitan,2.3111602015579553
2026-01-20 12:00:00 - Arjowinangun - Pacitan,2.263129664467281
2026-01-20 18:00:00 - Arjowinangun - Pacitan,2.0344114636105957
2026-01-21 06:00:00 - Arjowinangun - Pacitan,1.80731633943992
2026-01-21 12:00:00 - Arjowinangun - Pacitan,1.6528064575458445
2026-01-21 18:00:00 - Arjowinangun - Pacitan,1.7828987505729867
2026-01-22 06:00:00 - Arjowinangun - Pacitan,2.1421884794299215
2026-01-22 12:00:00 - Arjowinangun - Pacitan,2.0733724762714383
2026-01-22 18:00:00 - Arjowinangun - Pacitan,1.948933962082272
2026-01-23 06:00:00 - Arjowinangun - Pacitan,1.9817366984986837
2026-01-23 12:00:00 - Arjowinangun - Pacitan,1.8957166345099843
