id,tma_mdpl
2025-09-29 18:00:00 - Arjowinangun - Pacitan,1.0080161605172728
2025-09-30 06:00:00 - Arjowinangun - Pacitan,1.0116713109905042
2025-09-30 12:00:00 - Arjowinangun - Pacitan,1.0128880119475532
2025-09-30 18:00:00 - Arjowinangun - Pacitan,1.014593297116944
2025-10-01 06:00:00 - Arjowinangun - Pacitan,1.0182424001253625
2025-10-01 12:00:00 - Arjowinangun - Pacitan,1.0151812377202016
2025-10-01 18:00:00 - Arjowinangun - Pacitan,1.0314250896705501
2025-10-02 06:00:00 - Arjowinangun - Pacitan,1.0409757531475883
2025-10-02 12:00:00 - Arjowinangun - Pacitan,1.0281256868585695
2025-10-02 18:00:00 - Arjowinangun - Pacitan,1.0281086619317163
2025-10-03 06:00:00 - Arjowinangun - Pacitan,1.0282894643000517
2025-10-03 12:00:00 - Arjowinangun - Pacitan,1.02060530142727
2025-10-03 18:00:00 - Arjowinangun - Pacitan,1.0210694153295279
2025-10-04 06:00:00 - Arjowinangun - Pacitan,1.026379349988888
2025-10-04 12:00:00 - Arjowinangun - Pacitan,1.0166104153804367
2025-10-04 18:00:00 - Arjowinangun - Pacitan,1.014381424831013
2025-10-05 06:00:00 - Arjowinangun - Pacitan,1.017980851533407
2025-10-05 12:00:00 - Arjowinangun - Pacitan,1.0129546614050207
2025-10-05 18:00:00 - Arjowinangun - Pacitan,1.0199850565666844
2025-10-06 06:00:00 - Arjowinangun - Pacitan,1.0240854161846684
2025-10-06 12:00:00 - Arjowinangun - Pacitan,1.0160419576907702
2025-10-06 18:00:00 - Arjowinangun - Pacitan,1.0208146415904449
2025-10-07 06:00:00 - Arjowinangun - Pacitan,1.0168484050925115
2025-10-07 12:00:00 - Arjowinangun - Pacitan,1.0117142619088966
2025-10-07 18:00:00 - Arjowinangun - Pacitan,1.01531185845065
2025-10-08 06:00:00 - Arjowinangun - Pacitan,1.0162681847184347
2025-10-08 12:00:00 - Arjowinangun - Pacitan,1.0062480755753913
2025-10-08 18:00:00 - Arjowinangun - Pacitan,1.0093803025127106
2025-10-09 06:00:00 - Arjowinangun - Pacitan,1.0157955617305099
2025-10-09 12:00:00 - Arjowinangun - Pacitan,1.0027180518201353
2025-10-09 18:00:00 - Arjowinangun - Pacitan,1.0045267233589912
2025-10-10 06:00:00 - Arjowinangun - Pacitan,0.9918678387421014
2025-10-10 12:00:00 - Arjowinangun - Pacitan,0.986221111804451
2025-10-10 18:00:00 - Arjowinangun - Pacitan,0.9900251831209915
2025-10-11 06:00:00 - Arjowinangun - Pacitan,0.9999090554619074
2025-10-11 12:00:00 - Arjowinangun - Pacitan,0.9944760195258391
2025-10-11 18:00:00 - Arjowinangun - Pacitan,0.9982322032022496
2025-10-12 06:00:00 - Arjowinangun - Pacitan,0.9925266263208368
2025-10-12 12:00:00 - Arjowinangun - Pacitan,0.9907623906553991
2025-10-12 18:00:00 - Arjowinangun - Pacitan,1.0021564083432017
2025-10-13 06:00:00 - Arjowinangun - Pacitan,1.0040919534787525
2025-10-13 12:00:00 - Arjowinangun - Pacitan,0.9996651525821939
2025-10-13 18:00:00 - Arjowinangun - Pacitan,1.0107053669860533
2025-10-14 06:00:00 - Arjowinangun - Pacitan,1.0150939313249483
2025-10-14 12:00:00 - Arjowinangun - Pacitan,1.0030122082053
2025-10-14 18:00:00 - Arjowinangun - Pacitan,1.0144788310462385
2025-10-15 06:00:00 - Arjowinangun - Pacitan,1.0016982683302207
2025-10-15 12:00:00 - Arjowinangun - Pacitan,0.9906308544694651
2025-10-15 18:00:00 - Arjowinangun - Pacitan,0.9944213370692756
2025-10-16 06:00:00 - Arjowinangun - Pacitan,0.9974229215082311
2025-10-16 12:00:00 - Arjowinangun - Pacitan,0.9916243300461087
2025-10-16 18:00:00 - Arjowinangun - Pacitan,1.001232534183275
2025-10-17 06:00:00 - Arjowinangun - Pacitan,1.0129061156020849
2025-10-17 12:00:00 - Arjowinangun - Pacitan,1.0010510820148988
2025-10-17 18:00:00 - Arjowinangun - Pacitan,1.010652653444869
2025-10-18 06:00:00 - Arjowinangun - Pacitan,1.0287921647268559
2025-10-18 12:00:00 - Arjowinangun - Pacitan,1.0148227036095478
2025-10-18 18:00:00 - Arjowinangun - Pacitan,1.0188463552620548
2025-10-19 06:00:00 - Arjowinangun - Pacitan,1.020139623661219
2025-10-19 12:00:00 - Arjowinangun - Pacitan,1.0089030541390482
2025-10-19 18:00:00 - Arjowinangun - Pacitan,1.0167293862182567
2025-10-20 06:00:00 - Arjowinangun - Pacitan,1.0351945721992244
2025-10-20 12:00:00 - Arjowinangun - Pacitan,1.025301753776811
2025-10-20 18:00:00 - Arjowinangun - Pacitan,1.045253706468151
2025-10-21 06:00:00 - Arjowinangun - Pacitan,1.067856746132771
2025-10-21 12:00:00 - Arjowinangun - Pacitan,1.0823074060424234
2025-10-21 18:00:00 - Arjowinangun - Pacitan,1.122784454459068
2025-10-22 06:00:00 - Arjowinangun - Pacitan,1.116414209449518
2025-10-22 12:00:00 - Arjowinangun - Pacitan,1.1313963420251318
2025-10-22 18:00:00 - Arjowinangun - Pacitan,1.1418178191531627
2025-10-23 06:00:00 - Arjowinangun - Pacitan,1.1453753590954272
2025-10-23 12:00:00 - Arjowinangun - Pacitan,1.1659515983586382
2025-10-23 18:00:00 - Arjowinangun - Pacitan,1.1561653050315197
2025-10-24 06:00:00 - Arjowinangun - Pacitan,1.1346073691953356
2025-10-24 12:00:00 - Arjowinangun - Pacitan,1.1480161653398728
2025-10-24 18:00:00 - Arjowinangun - Pacitan,1.1554308237952147
2025-10-25 06:00:00 - Arjowinangun - Pacitan,1.143951478991173
2025-10-25 12:00:00 - Arjowinangun - Pacitan,1.1513571620706715
2025-10-25 18:00:00 - Arjowinangun - Pacitan,1.136293470119085
2025-10-26 06:00:00 - Arjowinangun - Pacitan,1.1333265728955644
2025-10-26 12:00:00 - Arjowinangun - Pacitan,1.1310739855156104
2025-10-26 18:00:00 - Arjowinangun - Pacitan,1.1501517509210508
2025-10-27 06:00:00 - Arjowinangun - Pacitan,1.1423431521393284
2025-10-27 12:00:00 - Arjowinangun - Pacitan,1.1359278371168426
2025-10-27 18:00:00 - Arjowinangun - Pacitan,1.1258827974824137
2025-10-28 06:00:00 - Arjowinangun - Pacitan,1.1428963487340296
2025-10-28 12:00:00 - Arjowinangun - Pacitan,1.1617339976527439
2025-10-28 18:00:00 - Arjowinangun - Pacitan,1.2196424500720036
2025-10-29 06:00:00 - Arjowinangun - Pacitan,1.1891862748820667
2025-10-29 12:00:00 - Arjowinangun - Pacitan,1.214206767593453
2025-10-29 18:00:00 - Arjowinangun - Pacitan,1.1823891743063497
2025-10-30 06:00:00 - Arjowinangun - Pacitan,1.1869512667649067
2025-10-30 12:00:00 - Arjowinangun - Pacitan,1.1986305983039645
2025-10-30 18:00:00 - Arjowinangun - Pacitan,1.2117342489591767
2025-10-31 06:00:00 - Arjowinangun - Pacitan,1.1943106532131536
2025-10-31 12:00:00 - Arjowinangun - Pacitan,1.1699946379471948
2025-10-31 18:00:00 - Arjowinangun - Pacitan,1.189992946525838
2025-11-01 06:00:00 - Arjowinangun - Pacitan,1.179328450778948
2025-11-01 12:00:00 - Arjowinangun - Pacitan,1.161504776621597
2025-11-01 18:00:00 - Arjowinangun - Pacitan,1.196594300032316
2025-11-02 06:00:00 - Arjowinangun - Pacitan,1.2257772284571156
2025-11-02 12:00:00 - Arjowinangun - Pacitan,1.23718174689935
2025-11-02 18:00:00 - Arjowinangun - Pacitan,1.2243301330081495
2025-11-03 06:00:00 - Arjowinangun - Pacitan,1.2258524456302966
2025-11-03 12:00:00 - Arjowinangun - Pacitan,1.2239638055636621
2025-11-03 18:00:00 - Arjowinangun - Pacitan,1.2142596483692296
2025-11-04 06:00:00 - Arjowinangun - Pacitan,1.2112378270183735
2025-11-04 12:00:00 - Arjowinangun - Pacitan,1.217917620266286
2025-11-04 18:00:00 - Arjowinangun - Pacitan,1.20744051627172
2025-11-05 06:00:00 - Arjowinangun - Pacitan,1.1699950061295215
2025-11-05 12:00:00 - Arjowinangun - Pacitan,1.1972108871353115
2025-11-05 18:00:00 - Arjowinangun - Pacitan,1.2384287934420521
2025-11-06 06:00:00 - Arjowinangun - Pacitan,1.2228672154107478
2025-11-06 12:00:00 - Arjowinangun - Pacitan,1.2149309722716684
2025-11-06 18:00:00 - Arjowinangun - Pacitan,1.2225057080505275
2025-11-07 06:00:00 - Arjowinangun - Pacitan,1.220401618770039
2025-11-07 12:00:00 - Arjowinangun - Pacitan,1.2126826694624222
2025-11-07 18:00:00 - Arjowinangun - Pacitan,1.2619921870268958
2025-11-08 06:00:00 - Arjowinangun - Pacitan,1.24310617179242
2025-11-08 12:00:00 - Arjowinangun - Pacitan,1.1959171918934324
2025-11-08 18:00:00 - Arjowinangun - Pacitan,1.2319139710887752
2025-11-09 06:00:00 - Arjowinangun - Pacitan,1.3203159713355683
2025-11-09 12:00:00 - Arjowinangun - Pacitan,1.3649088502804307
2025-11-09 18:00:00 - Arjowinangun - Pacitan,1.3806096708800497
2025-11-10 06:00:00 - Arjowinangun - Pacitan,1.3736843728275707
2025-11-10 12:00:00 - Arjowinangun - Pacitan,1.338610293446994
2025-11-10 18:00:00 - Arjowinangun - Pacitan,1.3618640177573498
2025-11-11 06:00:00 - Arjowinangun - Pacitan,1.3961289203293792
2025-11-11 12:00:00 - Arjowinangun - Pacitan,1.3984470498907902
2025-11-11 18:00:00 - Arjowinangun - Pacitan,1.4438378096830606
2025-11-12 06:00:00 - Arjowinangun - Pacitan,1.3842832146496784
2025-11-12 12:00:00 - Arjowinangun - Pacitan,1.4164691479446363
2025-11-12 18:00:00 - Arjowinangun - Pacitan,1.474941011476808
2025-11-13 06:00:00 - Arjowinangun - Pacitan,1.445932797565069
2025-11-13 12:00:00 - Arjowinangun - Pacitan,1.4334544507616855
2025-11-13 18:00:00 - Arjowinangun - Pacitan,1.4615632691711284
2025-11-14 06:00:00 - Arjowinangun - Pacitan,1.4596547849848625
2025-11-14 12:00:00 - Arjowinangun - Pacitan,1.4336512138154331
2025-11-14 18:00:00 - Arjowinangun - Pacitan,1.4591872015703826
2025-11-15 06:00:00 - Arjowinangun - Pacitan,1.4387322619559861
2025-11-15 12:00:00 - Arjowinangun - Pacitan,1.4163099340953682
2025-11-15 18:00:00 - Arjowinangun - Pacitan,1.384180016456574
2025-11-16 06:00:00 - Arjowinangun - Pacitan,1.3251494963041686
2025-11-16 12:00:00 - Arjowinangun - Pacitan,1.341128902938802
2025-11-16 18:00:00 - Arjowinangun - Pacitan,1.3595899300285073
2025-11-17 06:00:00 - Arjowinangun - Pacitan,1.3220535703312022
2025-11-17 12:00:00 - Arjowinangun - Pacitan,1.3142219769860126
2025-11-17 18:00:00 - Arjowinangun - Pacitan,1.2894151335166169
2025-11-18 06:00:00 - Arjowinangun - Pacitan,1.2955777384483453
2025-11-18 12:00:00 - Arjowinangun - Pacitan,1.2559098041225898
2025-11-18 18:00:00 - Arjowinangun - Pacitan,1.2893571562793058
2025-11-19 06:00:00 - Arjowinangun - Pacitan,1.4615974796409783
2025-11-19 12:00:00 - Arjowinangun - Pacitan,1.4621839056453905
2025-11-19 18:00:00 - Arjowinangun - Pacitan,1.5010915978477923
2025-11-20 06:00:00 - Arjowinangun - Pacitan,1.4293129767551962
2025-11-20 12:00:00 - Arjowinangun - Pacitan,1.425732106057131
2025-11-20 18:00:00 - Arjowinangun - Pacitan,1.4472810169698116
2025-11-21 06:00:00 - Arjowinangun - Pacitan,1.4210328489484862
2025-11-21 12:00:00 - Arjowinangun - Pacitan,1.435180839469778
2025-11-21 18:00:00 - Arjowinangun - Pacitan,1.4885216933944587
2025-11-22 06:00:00 - Arjowinangun - Pacitan,1.5592040676988175
2025-11-22 12:00:00 - Arjowinangun - Pacitan,1.5730923842565843
2025-11-22 18:00:00 - Arjowinangun - Pacitan,1.5402676335861716
2025-11-23 06:00:00 - Arjowinangun - Pacitan,1.4045409848786279
2025-11-23 12:00:00 - Arjowinangun - Pacitan,1.414083185592649
2025-11-23 18:00:00 - Arjowinangun - Pacitan,1.439436636361772
2025-11-24 06:00:00 - Arjowinangun - Pacitan,1.436225258458958
2025-11-24 12:00:00 - Arjowinangun - Pacitan,1.4346153595123075
2025-11-24 18:00:00 - Arjowinangun - Pacitan,1.380701600571925
2025-11-25 06:00:00 - Arjowinangun - Pacitan,1.3491522912548892
2025-11-25 12:00:00 - Arjowinangun - Pacitan,1.3626227822715087
2025-11-25 18:00:00 - Arjowinangun - Pacitan,1.3623076342582041
2025-11-26 06:00:00 - Arjowinangun - Pacitan,1.3330728775075213
2025-11-26 12:00:00 - Arjowinangun - Pacitan,1.3681565793030992
2025-11-26 18:00:00 - Arjowinangun - Pacitan,1.3792269599972535
2025-11-27 06:00:00 - Arjowinangun - Pacitan,1.2444635180581551
2025-11-27 12:00:00 - Arjowinangun - Pacitan,1.2629792416755636
2025-11-27 18:00:00 - Arjowinangun - Pacitan,1.2540101678598705
2025-11-28 06:00:00 - Arjowinangun - Pacitan,1.2114436226112464
2025-11-28 12:00:00 - Arjowinangun - Pacitan,1.2275607296573812
2025-11-28 18:00:00 - Arjowinangun - Pacitan,1.220813120136678
2025-11-29 06:00:00 - Arjowinangun - Pacitan,1.514153445731135
2025-11-29 12:00:00 - Arjowinangun - Pacitan,1.5232517810670416
2025-11-29 18:00:00 - Arjowinangun - Pacitan,1.5088845391065207
2025-11-30 06:00:00 - Arjowinangun - Pacitan,1.4252376356103826
2025-11-30 12:00:00 - Arjowinangun - Pacitan,1.420879478116454
2025-11-30 18:00:00 - Arjowinangun - Pacitan,1.418541384452031
2025-12-01 06:00:00 - Arjowinangun - Pacitan,1.3377205039351265
2025-12-01 12:00:00 - Arjowinangun - Pacitan,1.3277380292732746
2025-12-01 18:00:00 - Arjowinangun - Pacitan,1.3424973557263158
2025-12-02 06:00:00 - Arjowinangun - Pacitan,1.2582327199449108
2025-12-02 12:00:00 - Arjowinangun - Pacitan,1.2481301019342972
2025-12-02 18:00:00 - Arjowinangun - Pacitan,1.297357430661835
2025-12-03 06:00:00 - Arjowinangun - Pacitan,1.1608061662482587
2025-12-03 12:00:00 - Arjowinangun - Pacitan,1.2048153251456082
2025-12-03 18:00:00 - Arjowinangun - Pacitan,1.2408365507527992
2025-12-04 06:00:00 - Arjowinangun - Pacitan,1.1879867424316326
2025-12-04 12:00:00 - Arjowinangun - Pacitan,1.1965760319619454
2025-12-04 18:00:00 - Arjowinangun - Pacitan,1.2040924237369954
2025-12-05 06:00:00 - Arjowinangun - Pacitan,1.1891816054731033
2025-12-05 12:00:00 - Arjowinangun - Pacitan,1.204335275515009
2025-12-05 18:00:00 - Arjowinangun - Pacitan,1.1954180185952596
2025-12-06 06:00:00 - Arjowinangun - Pacitan,1.1813320201319415
2025-12-06 12:00:00 - Arjowinangun - Pacitan,1.1553961595548832
2025-12-06 18:00:00 - Arjowinangun - Pacitan,1.1822026378006294
2025-12-07 06:00:00 - Arjowinangun - Pacitan,1.2017437637825275
2025-12-07 12:00:00 - Arjowinangun - Pacitan,1.1918025422019398
2025-12-07 18:00:00 - Arjowinangun - Pacitan,1.2117210965414578
2025-12-08 06:00:00 - Arjowinangun - Pacitan,1.2196485912860817
2025-12-08 12:00:00 - Arjowinangun - Pacitan,1.2811626329109176
2025-12-08 18:00:00 - Arjowinangun - Pacitan,1.340085498867878
2025-12-09 06:00:00 - Arjowinangun - Pacitan,1.3778369869742926
2025-12-09 12:00:00 - Arjowinangun - Pacitan,1.454225191345953
2025-12-09 18:00:00 - Arjowinangun - Pacitan,1.4380588142258555
2025-12-10 06:00:00 - Arjowinangun - Pacitan,1.416216083474223
2025-12-10 12:00:00 - Arjowinangun - Pacitan,1.4025880906414576
2025-12-10 18:00:00 - Arjowinangun - Pacitan,1.4117414491111913
2025-12-11 06:00:00 - Arjowinangun - Pacitan,1.3364551850059891
2025-12-11 12:00:00 - Arjowinangun - Pacitan,1.32732483864818
2025-12-11 18:00:00 - Arjowinangun - Pacitan,1.3164087239018158
2025-12-12 06:00:00 - Arjowinangun - Pacitan,1.45146282282867
2025-12-12 12:00:00 - Arjowinangun - Pacitan,1.4508696919715114
2025-12-12 18:00:00 - Arjowinangun - Pacitan,1.4574823942625315
2025-12-13 06:00:00 - Arjowinangun - Pacitan,1.2694675537628028
2025-12-13 12:00:00 - Arjowinangun - Pacitan,1.3239831515335982
2025-12-13 18:00:00 - Arjowinangun - Pacitan,1.3367769350346292
2025-12-14 06:00:00 - Arjowinangun - Pacitan,1.2110484653268778
2025-12-14 12:00:00 - Arjowinangun - Pacitan,1.2636792249113014
2025-12-14 18:00:00 - Arjowinangun - Pacitan,1.2745815525240662
2025-12-15 06:00:00 - Arjowinangun - Pacitan,1.350126312146303
2025-12-15 12:00:00 - Arjowinangun - Pacitan,1.3858541807795302
2025-12-15 18:00:00 - Arjowinangun - Pacitan,1.4017913268868698
2025-12-16 06:00:00 - Arjowinangun - Pacitan,1.1763911565504477
2025-12-16 12:00:00 - Arjowinangun - Pacitan,1.2321530162634635
2025-12-16 18:00:00 - Arjowinangun - Pacitan,1.2241266170376741
2025-12-17 06:00:00 - Arjowinangun - Pacitan,1.3835067143622117
2025-12-17 12:00:00 - Arjowinangun - Pacitan,1.403395311225383
2025-12-17 18:00:00 - Arjowinangun - Pacitan,1.3984000479636274
2025-12-18 06:00:00 - Arjowinangun - Pacitan,1.184187651442526
2025-12-18 12:00:00 - Arjowinangun - Pacitan,1.176964397707703
2025-12-18 18:00:00 - Arjowinangun - Pacitan,1.2006961139926624
2025-12-19 06:00:00 - Arjowinangun - Pacitan,1.2889732334094706
2025-12-19 12:00:00 - Arjowinangun - Pacitan,1.2989676544651614
2025-12-19 18:00:00 - Arjowinangun - Pacitan,1.3020884640258557
2025-12-20 06:00:00 - Arjowinangun - Pacitan,1.1298022455376677
2025-12-20 12:00:00 - Arjowinangun - Pacitan,1.093145923411442
2025-12-20 18:00:00 - Arjowinangun - Pacitan,1.153762463066621
2025-12-21 06:00:00 - Arjowinangun - Pacitan,1.1649429113586591
2025-12-21 12:00:00 - Arjowinangun - Pacitan,1.1378213476728942
2025-12-21 18:00:00 - Arjowinangun - Pacitan,1.1447204422164465
2025-12-22 06:00:00 - Arjowinangun - Pacitan,1.1366480561741414
2025-12-22 12:00:00 - Arjowinangun - Pacitan,1.159171315237949
2025-12-22 18:00:00 - Arjowinangun - Pacitan,1.171948861174887
2025-12-23 06:00:00 - Arjowinangun - Pacitan,1.192495592597156
2025-12-23 12:00:00 - Arjowinangun - Pacitan,1.1762329937286689
2025-12-23 18:00:00 - Arjowinangun - Pacitan,1.1738843875061942
2025-12-24 06:00:00 - Arjowinangun - Pacitan,1.1598373727421403
2025-12-24 12:00:00 - Arjowinangun - Pacitan,1.1656232207864186
2025-12-24 18:00:00 - Arjowinangun - Pacitan,1.1664169662889476
2025-12-25 06:00:00 - Arjowinangun - Pacitan,1.2725397310089908
2025-12-25 12:00:00 - Arjowinangun - Pacitan,1.2856853965213744
2025-12-25 18:00:00 - Arjowinangun - Pacitan,1.3086654368284059
2025-12-26 06:00:00 - Arjowinangun - Pacitan,1.258203724557345
2025-12-26 12:00:00 - Arjowinangun - Pacitan,1.2967903403117558
2025-12-26 18:00:00 - Arjowinangun - Pacitan,1.3683280413645948
2025-12-27 06:00:00 - Arjowinangun - Pacitan,1.3261604051605085
2025-12-27 12:00:00 - Arjowinangun - Pacitan,1.3433057071630068
2025-12-27 18:00:00 - Arjowinangun - Pacitan,1.2762019602082364
2025-12-28 06:00:00 - Arjowinangun - Pacitan,1.2395233141171649
2025-12-28 12:00:00 - Arjowinangun - Pacitan,1.2543520326490127
2025-12-28 18:00:00 - Arjowinangun - Pacitan,1.2622610465218917
2025-12-29 06:00:00 - Arjowinangun - Pacitan,1.2260619525827523
2025-12-29 12:00:00 - Arjowinangun - Pacitan,1.2840562063139
2025-12-29 18:00:00 - Arjowinangun - Pacitan,1.207193315644949
2025-12-30 06:00:00 - Arjowinangun - Pacitan,1.0696742218488546
2025-12-30 12:00:00 - Arjowinangun - Pacitan,1.125120427992584
2025-12-30 18:00:00 - Arjowinangun - Pacitan,1.128476776920695
2025-12-31 06:00:00 - Arjowinangun - Pacitan,1.1119406495947433
2025-12-31 12:00:00 - Arjowinangun - Pacitan,1.1679411224894936
2025-12-31 18:00:00 - Arjowinangun - Pacitan,1.1715070034449544
2026-01-01 06:00:00 - Arjowinangun - Pacitan,1.0873145888488114
2026-01-01 12:00:00 - Arjowinangun - Pacitan,1.0735779687842224
2026-01-01 18:00:00 - Arjowinangun - Pacitan,1.1808815210356676
2026-01-02 06:00:00 - Arjowinangun - Pacitan,1.758821536380856
2026-01-02 12:00:00 - Arjowinangun - Pacitan,1.7364891127440396
2026-01-02 18:00:00 - Arjowinangun - Pacitan,1.6902004559057846
2026-01-03 06:00:00 - Arjowinangun - Pacitan,1.603410556214959
2026-01-03 12:00:00 - Arjowinangun - Pacitan,1.5999625156689756
2026-01-03 18:00:00 - Arjowinangun - Pacitan,1.6341221251587141
2026-01-04 06:00:00 - Arjowinangun - Pacitan,1.5895288544516366
2026-01-04 12:00:00 - Arjowinangun - Pacitan,1.5779872719946575
2026-01-04 18:00:00 - Arjowinangun - Pacitan,1.527681318101723
2026-01-05 06:00:00 - Arjowinangun - Pacitan,1.2870810021902102
2026-01-05 12:00:00 - Arjowinangun - Pacitan,1.3168644933907818
2026-01-05 18:00:00 - Arjowinangun - Pacitan,1.299916903471845
2026-01-06 06:00:00 - Arjowinangun - Pacitan,1.2480092750202356
2026-01-06 12:00:00 - Arjowinangun - Pacitan,1.2773087167668216
2026-01-06 18:00:00 - Arjowinangun - Pacitan,1.281632063027766
2026-01-07 06:00:00 - Arjowinangun - Pacitan,1.2319711993891178
2026-01-07 12:00:00 - Arjowinangun - Pacitan,1.2527275213567481
2026-01-07 18:00:00 - Arjowinangun - Pacitan,1.248984552268261
2026-01-08 06:00:00 - Arjowinangun - Pacitan,1.2359314174213165
2026-01-08 12:00:00 - Arjowinangun - Pacitan,1.261031191707767
2026-01-08 18:00:00 - Arjowinangun - Pacitan,1.258230671916165
2026-01-09 06:00:00 - Arjowinangun - Pacitan,1.1706339744773295
2026-01-09 12:00:00 - Arjowinangun - Pacitan,1.233460788181108
2026-01-09 18:00:00 - Arjowinangun - Pacitan,1.2805040665436545
2026-01-10 06:00:00 - Arjowinangun - Pacitan,1.273950227181964
2026-01-10 12:00:00 - Arjowinangun - Pacitan,1.3720737621476662
2026-01-10 18:00:00 - Arjowinangun - Pacitan,1.394833791242399
2026-01-11 06:00:00 - Arjowinangun - Pacitan,1.357988478464766
2026-01-11 12:00:00 - Arjowinangun - Pacitan,1.4098623148629847
2026-01-11 18:00:00 - Arjowinangun - Pacitan,1.4407783763648552
2026-01-12 06:00:00 - Arjowinangun - Pacitan,1.4397197229275618
2026-01-12 12:00:00 - Arjowinangun - Pacitan,1.470194649812047
2026-01-12 18:00:00 - Arjowinangun - Pacitan,1.5219662392241364
2026-01-13 06:00:00 - Arjowinangun - Pacitan,1.3708299423777377
2026-01-13 12:00:00 - Arjowinangun - Pacitan,1.4151994622019315
2026-01-13 18:00:00 - Arjowinangun - Pacitan,1.4752764392487616
2026-01-14 06:00:00 - Arjowinangun - Pacitan,1.466355041175671
2026-01-14 12:00:00 - Arjowinangun - Pacitan,1.5488245746106704
2026-01-14 18:00:00 - Arjowinangun - Pacitan,1.601484683964776
2026-01-15 06:00:00 - Arjowinangun - Pacitan,1.6646179774957537
2026-01-15 12:00:00 - Arjowinangun - Pacitan,1.6960184776478902
2026-01-15 18:00:00 - Arjowinangun - Pacitan,1.7336462951628002
2026-01-16 06:00:00 - Arjowinangun - Pacitan,1.6093584853810314
2026-01-16 12:00:00 - Arjowinangun - Pacitan,1.6055218622165857
2026-01-16 18:00:00 - Arjowinangun - Pacitan,1.6430560973083088
2026-01-17 06:00:00 - Arjowinangun - Pacitan,1.6510687651033296
2026-01-17 12:00:00 - Arjowinangun - Pacitan,1.6058170282721698
2026-01-17 18:00:00 - Arjowinangun - Pacitan,1.51436668166891
2026-01-18 06:00:00 - Arjowinangun - Pacitan,1.642571200725869
2026-01-18 12:00:00 - Arjowinangun - Pacitan,1.7470993199068576
2026-01-18 18:00:00 - Arjowinangun - Pacitan,1.7246445115003777
2026-01-19 06:00:00 - Arjowinangun - Pacitan,1.8819846847323376
2026-01-19 12:00:00 - Arjowinangun - Pacitan,1.9240194065185086
2026-01-19 18:00:00 - Arjowinangun - Pacitan,1.917004718446452
2026-01-20 06:00:00 - Arjowinangun - Pacitan,1.936991591066222
2026-01-20 12:00:00 - Arjowinangun - Pacitan,1.9609151423297808
2026-01-20 18:00:00 - Arjowinangun - Pacitan,1.9103503727275672
2026-01-21 06:00:00 - Arjowinangun - Pacitan,1.6502332259808266
2026-01-21 12:00:00 - Arjowinangun - Pacitan,1.618266046549807
2026-01-21 18:00:00 - Arjowinangun - Pacitan,1.681109719676627
2026-01-22 06:00:00 - Arjowinangun - Pacitan,1.7013965155119353
2026-01-22 12:00:00 - Arjowinangun - Pacitan,1.754840715083969
2026-01-22 18:00:00 - Arjowinangun - Pacitan,1.7037836196634273
2026-01-23 06:00:00 - Arjowinangun - Pacitan,1.7701307741257148
2026-01-23 12:00:00 - Arjowinangun - Pacitan,1.76539010376064
