id,tma_mdpl
2025-09-28 06:00:00 - Arjowinangun - Pacitan,0.9879137408979146
2025-09-28 12:00:00 - Arjowinangun - Pacitan,0.973828550999753
2025-09-28 18:00:00 - Arjowinangun - Pacitan,0.9955798200324235
2025-09-29 06:00:00 - Arjowinangun - Pacitan,0.9988798974228112
2025-09-29 12:00:00 - Arjowinangun - Pacitan,0.9588571466705375
2025-09-29 18:00:00 - Arjowinangun - Pacitan,1.0303404276625652
2025-09-30 06:00:00 - Arjowinangun - Pacitan,1.0452729969221475
2025-09-30 12:00:00 - Arjowinangun - Pacitan,1.0590120400141907
2025-09-30 18:00:00 - Arjowinangun - Pacitan,1.0907754535859255
2025-10-01 06:00:00 - Arjowinangun - Pacitan,1.071594910879901
2025-10-01 12:00:00 - Arjowinangun - Pacitan,1.0655537119133252
2025-10-01 18:00:00 - Arjowinangun - Pacitan,1.2953127612711857
2025-10-02 06:00:00 - Arjowinangun - Pacitan,1.3165591515262443
2025-10-02 12:00:00 - Arjowinangun - Pacitan,1.1747097154654813
2025-10-02 18:00:00 - Arjowinangun - Pacitan,1.2498658632092878
2025-10-03 06:00:00 - Arjowinangun - Pacitan,1.2491613327676385
2025-10-03 12:00:00 - Arjowinangun - Pacitan,1.182621770719596
2025-10-03 18:00:00 - Arjowinangun - Pacitan,1.2167212549406576
2025-10-04 06:00:00 - Arjowinangun - Pacitan,1.2074072458632998
2025-10-04 12:00:00 - Arjowinangun - Pacitan,1.1525848077843848
2025-10-04 18:00:00 - Arjowinangun - Pacitan,1.1171547377648445
2025-10-05 06:00:00 - Arjowinangun - Pacitan,1.1575416283148736
2025-10-05 12:00:00 - Arjowinangun - Pacitan,1.1150621905425715
2025-10-05 18:00:00 - Arjowinangun - Pacitan,1.1419280494108472
2025-10-06 06:00:00 - Arjowinangun - Pacitan,1.1537621257600241
2025-10-06 12:00:00 - Arjowinangun - Pacitan,1.1161250185520255
2025-10-06 18:00:00 - Arjowinangun - Pacitan,1.1451972611250447
2025-10-07 06:00:00 - Arjowinangun - Pacitan,1.1313803016605677
2025-10-07 12:00:00 - Arjowinangun - Pacitan,1.100780191009582
2025-10-07 18:00:00 - Arjowinangun - Pacitan,1.1528227935782822
2025-10-08 06:00:00 - Arjowinangun - Pacitan,1.1158283129926918
2025-10-08 12:00:00 - Arjowinangun - Pacitan,1.1147786251581473
2025-10-08 18:00:00 - Arjowinangun - Pacitan,1.1666568133078454
2025-10-09 06:00:00 - Arjowinangun - Pacitan,1.1645675763027086
2025-10-09 12:00:00 - Arjowinangun - Pacitan,1.1272456099002899
2025-10-09 18:00:00 - Arjowinangun - Pacitan,1.1699640320538054
2025-10-10 06:00:00 - Arjowinangun - Pacitan,1.1220335345369912
2025-10-10 12:00:00 - Arjowinangun - Pacitan,1.0814532625059732
2025-10-10 18:00:00 - Arjowinangun - Pacitan,1.1137371786881631
2025-10-11 06:00:00 - Arjowinangun - Pacitan,1.0937383719501734
2025-10-11 12:00:00 - Arjowinangun - Pacitan,1.0448016733357446
2025-10-11 18:00:00 - Arjowinangun - Pacitan,1.0745233229435138
2025-10-12 06:00:00 - Arjowinangun - Pacitan,1.0115736465058465
2025-10-12 12:00:00 - Arjowinangun - Pacitan,0.9637500146961717
2025-10-12 18:00:00 - Arjowinangun - Pacitan,1.0250250896061601
2025-10-13 06:00:00 - Arjowinangun - Pacitan,0.9938696372629424
2025-10-13 12:00:00 - Arjowinangun - Pacitan,0.9868033454540146
2025-10-13 18:00:00 - Arjowinangun - Pacitan,1.028855698519027
2025-10-14 06:00:00 - Arjowinangun - Pacitan,0.9953944532008117
2025-10-14 12:00:00 - Arjowinangun - Pacitan,0.9680706324204427
2025-10-14 18:00:00 - Arjowinangun - Pacitan,1.0035651207047722
2025-10-15 06:00:00 - Arjowinangun - Pacitan,0.9659505375667179
2025-10-15 12:00:00 - Arjowinangun - Pacitan,0.9411718629708468
2025-10-15 18:00:00 - Arjowinangun - Pacitan,0.9818791289534434
2025-10-16 06:00:00 - Arjowinangun - Pacitan,0.9408047133813284
2025-10-16 12:00:00 - Arjowinangun - Pacitan,0.930926695154906
2025-10-16 18:00:00 - Arjowinangun - Pacitan,0.9868265647722929
2025-10-17 06:00:00 - Arjowinangun - Pacitan,0.9629674609582413
2025-10-17 12:00:00 - Arjowinangun - Pacitan,0.9491859157910321
2025-10-17 18:00:00 - Arjowinangun - Pacitan,1.0112279275949465
2025-10-18 06:00:00 - Arjowinangun - Pacitan,1.02141870803486
2025-10-18 12:00:00 - Arjowinangun - Pacitan,0.9823832119021403
2025-10-18 18:00:00 - Arjowinangun - Pacitan,1.000844561841694
2025-10-19 06:00:00 - Arjowinangun - Pacitan,1.0007014676916712
2025-10-19 12:00:00 - Arjowinangun - Pacitan,0.9795241392009175
2025-10-19 18:00:00 - Arjowinangun - Pacitan,1.043235190233185
2025-10-20 06:00:00 - Arjowinangun - Pacitan,1.0849577670025885
2025-10-20 12:00:00 - Arjowinangun - Pacitan,1.088059882473705
2025-10-20 18:00:00 - Arjowinangun - Pacitan,1.165445285316079
2025-10-21 06:00:00 - Arjowinangun - Pacitan,1.296435978967608
2025-10-21 12:00:00 - Arjowinangun - Pacitan,1.4834929054251789
2025-10-21 18:00:00 - Arjowinangun - Pacitan,1.6837751418775542
2025-10-22 06:00:00 - Arjowinangun - Pacitan,1.7660981547239019
2025-10-22 12:00:00 - Arjowinangun - Pacitan,1.964174082009877
2025-10-22 18:00:00 - Arjowinangun - Pacitan,2.0130370033975535
2025-10-23 06:00:00 - Arjowinangun - Pacitan,2.1401786676191463
2025-10-23 12:00:00 - Arjowinangun - Pacitan,2.386833716305368
2025-10-23 18:00:00 - Arjowinangun - Pacitan,2.2559532424894844
2025-10-24 06:00:00 - Arjowinangun - Pacitan,2.2147570822456872
2025-10-24 12:00:00 - Arjowinangun - Pacitan,2.2164896087784176
2025-10-24 18:00:00 - Arjowinangun - Pacitan,2.279638736555226
2025-10-25 06:00:00 - Arjowinangun - Pacitan,2.259327485401802
2025-10-25 12:00:00 - Arjowinangun - Pacitan,2.252904537421889
2025-10-25 18:00:00 - Arjowinangun - Pacitan,2.219165877516262
2025-10-26 06:00:00 - Arjowinangun - Pacitan,2.1785933178386516
2025-10-26 12:00:00 - Arjowinangun - Pacitan,2.1773406017331025
2025-10-26 18:00:00 - Arjowinangun - Pacitan,2.2357324386912074
2025-10-27 06:00:00 - Arjowinangun - Pacitan,2.2446476202654244
2025-10-27 12:00:00 - Arjowinangun - Pacitan,2.2395210459983907
2025-10-27 18:00:00 - Arjowinangun - Pacitan,2.209662012754984
2025-10-28 06:00:00 - Arjowinangun - Pacitan,2.2046644096086867
2025-10-28 12:00:00 - Arjowinangun - Pacitan,2.258272324270311
2025-10-28 18:00:00 - Arjowinangun - Pacitan,2.5009729394899223
2025-10-29 06:00:00 - Arjowinangun - Pacitan,2.665058874309328
2025-10-29 12:00:00 - Arjowinangun - Pacitan,2.594957915110603
2025-10-29 18:00:00 - Arjowinangun - Pacitan,2.5640672594892067
2025-10-30 06:00:00 - Arjowinangun - Pacitan,2.501095730444614
2025-10-30 12:00:00 - Arjowinangun - Pacitan,2.545474042080099
2025-10-30 18:00:00 - Arjowinangun - Pacitan,2.5916692323841364
2025-10-31 06:00:00 - Arjowinangun - Pacitan,2.531166372778239
2025-10-31 12:00:00 - Arjowinangun - Pacitan,2.4741931798995367
2025-10-31 18:00:00 - Arjowinangun - Pacitan,2.520481255861975
2025-11-01 06:00:00 - Arjowinangun - Pacitan,2.4708377761119644
2025-11-01 12:00:00 - Arjowinangun - Pacitan,2.4103150825490616
2025-11-01 18:00:00 - Arjowinangun - Pacitan,2.42602354368512
2025-11-02 06:00:00 - Arjowinangun - Pacitan,2.4853716692749437
2025-11-02 12:00:00 - Arjowinangun - Pacitan,2.608444111546265
2025-11-02 18:00:00 - Arjowinangun - Pacitan,2.573364212680711
2025-11-03 06:00:00 - Arjowinangun - Pacitan,2.5698958624592287
2025-11-03 12:00:00 - Arjowinangun - Pacitan,2.532707203937056
2025-11-03 18:00:00 - Arjowinangun - Pacitan,2.5601442915525787
2025-11-04 06:00:00 - Arjowinangun - Pacitan,2.560826870385354
2025-11-04 12:00:00 - Arjowinangun - Pacitan,2.577707241262113
2025-11-04 18:00:00 - Arjowinangun - Pacitan,2.679792731444511
2025-11-05 06:00:00 - Arjowinangun - Pacitan,2.6851942403838747
2025-11-05 12:00:00 - Arjowinangun - Pacitan,2.58556970673867
2025-11-05 18:00:00 - Arjowinangun - Pacitan,2.6833914753632273
2025-11-06 06:00:00 - Arjowinangun - Pacitan,2.702894661006023
2025-11-06 12:00:00 - Arjowinangun - Pacitan,2.6895809910875244
2025-11-06 18:00:00 - Arjowinangun - Pacitan,2.704945059286517
2025-11-07 06:00:00 - Arjowinangun - Pacitan,2.7276475037652235
2025-11-07 12:00:00 - Arjowinangun - Pacitan,2.6012432545139306
2025-11-07 18:00:00 - Arjowinangun - Pacitan,2.715343033185972
2025-11-08 06:00:00 - Arjowinangun - Pacitan,2.686642820057312
2025-11-08 12:00:00 - Arjowinangun - Pacitan,2.555117207630444
2025-11-08 18:00:00 - Arjowinangun - Pacitan,2.5885037002759854
2025-11-09 06:00:00 - Arjowinangun - Pacitan,3.0634997634690917
2025-11-09 12:00:00 - Arjowinangun - Pacitan,3.095216340312726
2025-11-09 18:00:00 - Arjowinangun - Pacitan,3.1351525978359582
2025-11-10 06:00:00 - Arjowinangun - Pacitan,3.010769132410415
2025-11-10 12:00:00 - Arjowinangun - Pacitan,2.9391059077327406
2025-11-10 18:00:00 - Arjowinangun - Pacitan,2.8942951129376606
2025-11-11 06:00:00 - Arjowinangun - Pacitan,2.9859278438109973
2025-11-11 12:00:00 - Arjowinangun - Pacitan,3.070815744716922
2025-11-11 18:00:00 - Arjowinangun - Pacitan,3.226100962690989
2025-11-12 06:00:00 - Arjowinangun - Pacitan,3.009715028777184
2025-11-12 12:00:00 - Arjowinangun - Pacitan,2.9748111162488677
2025-11-12 18:00:00 - Arjowinangun - Pacitan,3.045421311347601
2025-11-13 06:00:00 - Arjowinangun - Pacitan,3.047411080466084
2025-11-13 12:00:00 - Arjowinangun - Pacitan,2.916146918450058
2025-11-13 18:00:00 - Arjowinangun - Pacitan,2.9366916135058503
2025-11-14 06:00:00 - Arjowinangun - Pacitan,2.95553639087482
2025-11-14 12:00:00 - Arjowinangun - Pacitan,2.910999248861631
2025-11-14 18:00:00 - Arjowinangun - Pacitan,2.9274801431056
2025-11-15 06:00:00 - Arjowinangun - Pacitan,2.9622530916656196
2025-11-15 12:00:00 - Arjowinangun - Pacitan,2.861516592992459
2025-11-15 18:00:00 - Arjowinangun - Pacitan,2.794052123982876
2025-11-16 06:00:00 - Arjowinangun - Pacitan,2.745527595623205
2025-11-16 12:00:00 - Arjowinangun - Pacitan,2.6907707699009102
2025-11-16 18:00:00 - Arjowinangun - Pacitan,2.7187884423799433
2025-11-17 06:00:00 - Arjowinangun - Pacitan,2.7885522172261825
2025-11-17 12:00:00 - Arjowinangun - Pacitan,2.6979235289602146
2025-11-17 18:00:00 - Arjowinangun - Pacitan,2.614873504902131
2025-11-18 06:00:00 - Arjowinangun - Pacitan,2.558521159423283
2025-11-18 12:00:00 - Arjowinangun - Pacitan,2.521617269593223
2025-11-18 18:00:00 - Arjowinangun - Pacitan,2.595660114951687
2025-11-19 06:00:00 - Arjowinangun - Pacitan,2.762153288983974
2025-11-19 12:00:00 - Arjowinangun - Pacitan,2.912331250069858
2025-11-19 18:00:00 - Arjowinangun - Pacitan,2.997180364041502
2025-11-20 06:00:00 - Arjowinangun - Pacitan,2.881650279865769
2025-11-20 12:00:00 - Arjowinangun - Pacitan,2.8439539470257493
2025-11-20 18:00:00 - Arjowinangun - Pacitan,2.820481213675951
2025-11-21 06:00:00 - Arjowinangun - Pacitan,2.8538741016296205
2025-11-21 12:00:00 - Arjowinangun - Pacitan,2.8981625306545604
2025-11-21 18:00:00 - Arjowinangun - Pacitan,3.0567367333699993
2025-11-22 06:00:00 - Arjowinangun - Pacitan,3.0990089217094514
2025-11-22 12:00:00 - Arjowinangun - Pacitan,3.1357005736129766
2025-11-22 18:00:00 - Arjowinangun - Pacitan,3.056098768874035
2025-11-23 06:00:00 - Arjowinangun - Pacitan,2.8232481159694394
2025-11-23 12:00:00 - Arjowinangun - Pacitan,2.7851154974042553
2025-11-23 18:00:00 - Arjowinangun - Pacitan,2.8373010436304735
2025-11-24 06:00:00 - Arjowinangun - Pacitan,2.8689003962824127
2025-11-24 12:00:00 - Arjowinangun - Pacitan,2.858673375486999
2025-11-24 18:00:00 - Arjowinangun - Pacitan,2.7732672962023837
2025-11-25 06:00:00 - Arjowinangun - Pacitan,2.6246612347612137
2025-11-25 12:00:00 - Arjowinangun - Pacitan,2.526516608733033
2025-11-25 18:00:00 - Arjowinangun - Pacitan,2.5468885366844574
2025-11-26 06:00:00 - Arjowinangun - Pacitan,2.464259731470717
2025-11-26 12:00:00 - Arjowinangun - Pacitan,2.5068116566438126
2025-11-26 18:00:00 - Arjowinangun - Pacitan,2.672359491131406
2025-11-27 06:00:00 - Arjowinangun - Pacitan,2.591187021624161
2025-11-27 12:00:00 - Arjowinangun - Pacitan,2.5927844649065297
2025-11-27 18:00:00 - Arjowinangun - Pacitan,2.558263279155456
2025-11-28 06:00:00 - Arjowinangun - Pacitan,2.4757159515595246
2025-11-28 12:00:00 - Arjowinangun - Pacitan,2.5214784192920536
2025-11-28 18:00:00 - Arjowinangun - Pacitan,2.5643607455457653
2025-11-29 06:00:00 - Arjowinangun - Pacitan,2.485590846093946
2025-11-29 12:00:00 - Arjowinangun - Pacitan,2.5154136410054093
2025-11-29 18:00:00 - Arjowinangun - Pacitan,2.5091223569586383
2025-11-30 06:00:00 - Arjowinangun - Pacitan,2.4463260083393115
2025-11-30 12:00:00 - Arjowinangun - Pacitan,2.408324907861946
2025-11-30 18:00:00 - Arjowinangun - Pacitan,2.3939428860522907
2025-12-01 06:00:00 - Arjowinangun - Pacitan,2.3652744203631677
2025-12-01 12:00:00 - Arjowinangun - Pacitan,2.339964252864543
2025-12-01 18:00:00 - Arjowinangun - Pacitan,2.381178556710827
2025-12-02 06:00:00 - Arjowinangun - Pacitan,2.33837528380991
2025-12-02 12:00:00 - Arjowinangun - Pacitan,2.30285635858258
2025-12-02 18:00:00 - Arjowinangun - Pacitan,2.332904353912822
2025-12-03 06:00:00 - Arjowinangun - Pacitan,2.4434671285235936
2025-12-03 12:00:00 - Arjowinangun - Pacitan,2.5562553323026416
2025-12-03 18:00:00 - Arjowinangun - Pacitan,2.721948663600953
2025-12-04 06:00:00 - Arjowinangun - Pacitan,2.5831392500962345
2025-12-04 12:00:00 - Arjowinangun - Pacitan,2.560484043469822
2025-12-04 18:00:00 - Arjowinangun - Pacitan,2.585923783081802
2025-12-05 06:00:00 - Arjowinangun - Pacitan,2.610371386578972
2025-12-05 12:00:00 - Arjowinangun - Pacitan,2.623768912526735
2025-12-05 18:00:00 - Arjowinangun - Pacitan,2.6393889858865904
2025-12-06 06:00:00 - Arjowinangun - Pacitan,2.553900650254225
2025-12-06 12:00:00 - Arjowinangun - Pacitan,2.470311538970968
2025-12-06 18:00:00 - Arjowinangun - Pacitan,2.5027312303965
2025-12-07 06:00:00 - Arjowinangun - Pacitan,2.5295627148261195
2025-12-07 12:00:00 - Arjowinangun - Pacitan,2.513633963544706
2025-12-07 18:00:00 - Arjowinangun - Pacitan,2.5427010933099545
2025-12-08 06:00:00 - Arjowinangun - Pacitan,2.532364330832771
2025-12-08 12:00:00 - Arjowinangun - Pacitan,2.621238419748284
2025-12-08 18:00:00 - Arjowinangun - Pacitan,2.7179252049592604
2025-12-09 06:00:00 - Arjowinangun - Pacitan,2.7779607199748138
2025-12-09 12:00:00 - Arjowinangun - Pacitan,2.853962799468648
2025-12-09 18:00:00 - Arjowinangun - Pacitan,2.8898576612508986
2025-12-10 06:00:00 - Arjowinangun - Pacitan,2.7589293198665223
2025-12-10 12:00:00 - Arjowinangun - Pacitan,2.7235438324031906
2025-12-10 18:00:00 - Arjowinangun - Pacitan,2.7241533889533622
2025-12-11 06:00:00 - Arjowinangun - Pacitan,2.6677684340668675
2025-12-11 12:00:00 - Arjowinangun - Pacitan,2.6073950705412825
2025-12-11 18:00:00 - Arjowinangun - Pacitan,2.617445929822539
2025-12-12 06:00:00 - Arjowinangun - Pacitan,2.5425707779577076
2025-12-12 12:00:00 - Arjowinangun - Pacitan,2.457404892696133
2025-12-12 18:00:00 - Arjowinangun - Pacitan,2.440169166075284
2025-12-13 06:00:00 - Arjowinangun - Pacitan,2.393078809701213
2025-12-13 12:00:00 - Arjowinangun - Pacitan,2.3148194140455085
2025-12-13 18:00:00 - Arjowinangun - Pacitan,2.3597340190864275
2025-12-14 06:00:00 - Arjowinangun - Pacitan,2.2440552114318493
2025-12-14 12:00:00 - Arjowinangun - Pacitan,2.2038612391885577
2025-12-14 18:00:00 - Arjowinangun - Pacitan,2.2128370227790866
2025-12-15 06:00:00 - Arjowinangun - Pacitan,2.155358065383646
2025-12-15 12:00:00 - Arjowinangun - Pacitan,2.180869204263473
2025-12-15 18:00:00 - Arjowinangun - Pacitan,2.2343942720344856
2025-12-16 06:00:00 - Arjowinangun - Pacitan,2.15979492230674
2025-12-16 12:00:00 - Arjowinangun - Pacitan,2.1646214739803815
2025-12-16 18:00:00 - Arjowinangun - Pacitan,2.176910111183747
2025-12-17 06:00:00 - Arjowinangun - Pacitan,2.1178812189283733
2025-12-17 12:00:00 - Arjowinangun - Pacitan,2.145041011859462
2025-12-17 18:00:00 - Arjowinangun - Pacitan,2.1660459085827086
2025-12-18 06:00:00 - Arjowinangun - Pacitan,2.087973689894741
2025-12-18 12:00:00 - Arjowinangun - Pacitan,2.0623435930144716
2025-12-18 18:00:00 - Arjowinangun - Pacitan,2.0969225934047824
2025-12-19 06:00:00 - Arjowinangun - Pacitan,2.053324964582089
2025-12-19 12:00:00 - Arjowinangun - Pacitan,2.0254047532969968
2025-12-19 18:00:00 - Arjowinangun - Pacitan,2.019116778857241
2025-12-20 06:00:00 - Arjowinangun - Pacitan,2.026231877008758
2025-12-20 12:00:00 - Arjowinangun - Pacitan,2.0508770940820282
2025-12-20 18:00:00 - Arjowinangun - Pacitan,2.1450938129965547
2025-12-21 06:00:00 - Arjowinangun - Pacitan,2.1892989746078655
2025-12-21 12:00:00 - Arjowinangun - Pacitan,2.2008794357764008
2025-12-21 18:00:00 - Arjowinangun - Pacitan,2.2073836904541424
2025-12-22 06:00:00 - Arjowinangun - Pacitan,2.1834564881389253
2025-12-22 12:00:00 - Arjowinangun - Pacitan,2.213245753032989
2025-12-22 18:00:00 - Arjowinangun - Pacitan,2.256324155410202
2025-12-23 06:00:00 - Arjowinangun - Pacitan,2.223905988358233
2025-12-23 12:00:00 - Arjowinangun - Pacitan,2.237535004399123
2025-12-23 18:00:00 - Arjowinangun - Pacitan,2.2342014420730405
2025-12-24 06:00:00 - Arjowinangun - Pacitan,2.1759951295240585
2025-12-24 12:00:00 - Arjowinangun - Pacitan,2.1620799605062024
2025-12-24 18:00:00 - Arjowinangun - Pacitan,2.174833754884733
2025-12-25 06:00:00 - Arjowinangun - Pacitan,2.139122714262104
2025-12-25 12:00:00 - Arjowinangun - Pacitan,2.152991938842466
2025-12-25 18:00:00 - Arjowinangun - Pacitan,2.1949933753225865
2025-12-26 06:00:00 - Arjowinangun - Pacitan,2.1623709603101133
2025-12-26 12:00:00 - Arjowinangun - Pacitan,2.197849322223317
2025-12-26 18:00:00 - Arjowinangun - Pacitan,2.322730773704097
2025-12-27 06:00:00 - Arjowinangun - Pacitan,2.503133727396129
2025-12-27 12:00:00 - Arjowinangun - Pacitan,2.6901040992413856
2025-12-27 18:00:00 - Arjowinangun - Pacitan,2.624545372354735
2025-12-28 06:00:00 - Arjowinangun - Pacitan,2.6765402606374664
2025-12-28 12:00:00 - Arjowinangun - Pacitan,2.5650974332345116
2025-12-28 18:00:00 - Arjowinangun - Pacitan,2.5629311399909707
2025-12-29 06:00:00 - Arjowinangun - Pacitan,2.549756620733269
2025-12-29 12:00:00 - Arjowinangun - Pacitan,2.6089412933443787
2025-12-29 18:00:00 - Arjowinangun - Pacitan,2.6172058944996586
2025-12-30 06:00:00 - Arjowinangun - Pacitan,2.417426553933001
2025-12-30 12:00:00 - Arjowinangun - Pacitan,2.3665931319977953
2025-12-30 18:00:00 - Arjowinangun - Pacitan,2.3619295972076157
2025-12-31 06:00:00 - Arjowinangun - Pacitan,2.325152359415831
2025-12-31 12:00:00 - Arjowinangun - Pacitan,2.3866764761803996
2025-12-31 18:00:00 - Arjowinangun - Pacitan,2.4223446117001743
2026-01-01 06:00:00 - Arjowinangun - Pacitan,2.34667628258089
2026-01-01 12:00:00 - Arjowinangun - Pacitan,2.3499261446517297
2026-01-01 18:00:00 - Arjowinangun - Pacitan,2.445028772502685
2026-01-02 06:00:00 - Arjowinangun - Pacitan,3.378437714427538
2026-01-02 12:00:00 - Arjowinangun - Pacitan,3.5873737988485126
2026-01-02 18:00:00 - Arjowinangun - Pacitan,3.7376288547247567
2026-01-03 06:00:00 - Arjowinangun - Pacitan,3.6390728125093257
2026-01-03 12:00:00 - Arjowinangun - Pacitan,3.677797613210486
2026-01-03 18:00:00 - Arjowinangun - Pacitan,3.7252487805654892
2026-01-04 06:00:00 - Arjowinangun - Pacitan,3.7246632775028123
2026-01-04 12:00:00 - Arjowinangun - Pacitan,3.8128092509535003
2026-01-04 18:00:00 - Arjowinangun - Pacitan,3.7666951673429594
2026-01-05 06:00:00 - Arjowinangun - Pacitan,3.3327805912211383
2026-01-05 12:00:00 - Arjowinangun - Pacitan,3.130147499793252
2026-01-05 18:00:00 - Arjowinangun - Pacitan,2.864137588339103
2026-01-06 06:00:00 - Arjowinangun - Pacitan,2.66492144209928
2026-01-06 12:00:00 - Arjowinangun - Pacitan,2.422585827209393
2026-01-06 18:00:00 - Arjowinangun - Pacitan,2.450391325661097
2026-01-07 06:00:00 - Arjowinangun - Pacitan,2.328007182973402
2026-01-07 12:00:00 - Arjowinangun - Pacitan,2.3445449258626194
2026-01-07 18:00:00 - Arjowinangun - Pacitan,2.3788541659177755
2026-01-08 06:00:00 - Arjowinangun - Pacitan,2.3121606332017786
2026-01-08 12:00:00 - Arjowinangun - Pacitan,2.3362143711627406
2026-01-08 18:00:00 - Arjowinangun - Pacitan,2.379790796068259
2026-01-09 06:00:00 - Arjowinangun - Pacitan,2.4580725209331202
2026-01-09 12:00:00 - Arjowinangun - Pacitan,2.4653906260273573
2026-01-09 18:00:00 - Arjowinangun - Pacitan,2.4854241195095312
2026-01-10 06:00:00 - Arjowinangun - Pacitan,2.5879055652320675
2026-01-10 12:00:00 - Arjowinangun - Pacitan,2.5583584513811806
2026-01-10 18:00:00 - Arjowinangun - Pacitan,2.5662965568928184
2026-01-11 06:00:00 - Arjowinangun - Pacitan,2.4193970406989482
2026-01-11 12:00:00 - Arjowinangun - Pacitan,2.564303549333947
2026-01-11 18:00:00 - Arjowinangun - Pacitan,2.450265497477347
2026-01-12 06:00:00 - Arjowinangun - Pacitan,2.666626795809319
2026-01-12 12:00:00 - Arjowinangun - Pacitan,2.6533267878503244
2026-01-12 18:00:00 - Arjowinangun - Pacitan,2.552656580297362
2026-01-13 06:00:00 - Arjowinangun - Pacitan,2.417350749812428
2026-01-13 12:00:00 - Arjowinangun - Pacitan,2.4556499166576873
2026-01-13 18:00:00 - Arjowinangun - Pacitan,2.5086077960731865
2026-01-14 06:00:00 - Arjowinangun - Pacitan,2.453297699601061
2026-01-14 12:00:00 - Arjowinangun - Pacitan,2.580010667619787
2026-01-14 18:00:00 - Arjowinangun - Pacitan,2.734285528843497
2026-01-15 06:00:00 - Arjowinangun - Pacitan,2.868111503215634
2026-01-15 12:00:00 - Arjowinangun - Pacitan,2.9236381696642693
2026-01-15 18:00:00 - Arjowinangun - Pacitan,2.899447863942592
2026-01-16 06:00:00 - Arjowinangun - Pacitan,2.9673244780381225
2026-01-16 12:00:00 - Arjowinangun - Pacitan,2.937105917586856
2026-01-16 18:00:00 - Arjowinangun - Pacitan,2.930556355275148
2026-01-17 06:00:00 - Arjowinangun - Pacitan,2.9834580843988725
2026-01-17 12:00:00 - Arjowinangun - Pacitan,2.936151247755703
2026-01-17 18:00:00 - Arjowinangun - Pacitan,2.74513964601468
2026-01-18 06:00:00 - Arjowinangun - Pacitan,2.7560669887675036
2026-01-18 12:00:00 - Arjowinangun - Pacitan,3.0044119981098545
2026-01-18 18:00:00 - Arjowinangun - Pacitan,3.0413967787880045
2026-01-19 06:00:00 - Arjowinangun - Pacitan,2.9190308566332446
2026-01-19 12:00:00 - Arjowinangun - Pacitan,2.864512824080144
2026-01-19 18:00:00 - Arjowinangun - Pacitan,2.814571718168288
2026-01-20 06:00:00 - Arjowinangun - Pacitan,2.8183327762487558
2026-01-20 12:00:00 - Arjowinangun - Pacitan,2.8384496366193632
2026-01-20 18:00:00 - Arjowinangun - Pacitan,2.7352069440847746
2026-01-21 06:00:00 - Arjowinangun - Pacitan,2.4655504699558186
2026-01-21 12:00:00 - Arjowinangun - Pacitan,2.313254696257755
2026-01-21 18:00:00 - Arjowinangun - Pacitan,2.452865754993554
2026-01-22 06:00:00 - Arjowinangun - Pacitan,2.630791234577117
2026-01-22 12:00:00 - Arjowinangun - Pacitan,2.4989663470183276
2026-01-22 18:00:00 - Arjowinangun - Pacitan,2.5008310570212666
2026-01-23 06:00:00 - Arjowinangun - Pacitan,2.2491989849112963
2026-01-23 12:00:00 - Arjowinangun - Pacitan,2.2994396356907703
2026-01-23 18:00:00 - Arjowinangun - Pacitan,2.391250587533456
