id,tma_mdpl
2026-01-01 18:00:00 - Arjowinangun - Pacitan,1.366721362745949
2026-01-02 06:00:00 - Arjowinangun - Pacitan,2.0858655512174686
2026-01-02 12:00:00 - Arjowinangun - Pacitan,2.113390890745509
2026-01-02 18:00:00 - Arjowinangun - Pacitan,2.0813642640579895
2026-01-03 06:00:00 - Arjowinangun - Pacitan,1.9768830855809343
2026-01-03 12:00:00 - Arjowinangun - Pacitan,1.9612134950468803
2026-01-03 18:00:00 - Arjowinangun - Pacitan,1.9726192015496955
2026-01-04 06:00:00 - Arjowinangun - Pacitan,1.9214053095830896
2026-01-04 12:00:00 - Arjowinangun - Pacitan,1.8837196517250467
2026-01-04 18:00:00 - Arjowinangun - Pacitan,1.8575301052847712
2026-01-05 06:00:00 - Arjowinangun - Pacitan,1.6282577937730174
2026-01-05 12:00:00 - Arjowinangun - Pacitan,1.6282322336031605
2026-01-05 18:00:00 - Arjowinangun - Pacitan,1.6014857142009076
2026-01-06 06:00:00 - Arjowinangun - Pacitan,1.5581539211136257
2026-01-06 12:00:00 - Arjowinangun - Pacitan,1.5636197605678686
2026-01-06 18:00:00 - Arjowinangun - Pacitan,1.5901530159800583
2026-01-07 06:00:00 - Arjowinangun - Pacitan,1.5363562057115256
2026-01-07 12:00:00 - Arjowinangun - Pacitan,1.5311578479846866
2026-01-07 18:00:00 - Arjowinangun - Pacitan,1.5264843468520573
2026-01-08 06:00:00 - Arjowinangun - Pacitan,1.524478875480323
2026-01-08 12:00:00 - Arjowinangun - Pacitan,1.535681987254023
2026-01-08 18:00:00 - Arjowinangun - Pacitan,1.4322380267588661
2026-01-09 06:00:00 - Arjowinangun - Pacitan,1.3386280765533827
2026-01-09 12:00:00 - Arjowinangun - Pacitan,1.4054032011532542
2026-01-09 18:00:00 - Arjowinangun - Pacitan,1.4346697020136303
2026-01-10 06:00:00 - Arjowinangun - Pacitan,1.4995772862174443
2026-01-10 12:00:00 - Arjowinangun - Pacitan,1.5687015756700147
2026-01-10 18:00:00 - Arjowinangun - Pacitan,1.5662527747052457
2026-01-11 06:00:00 - Arjowinangun - Pacitan,1.5621626243504925
2026-01-11 12:00:00 - Arjowinangun - Pacitan,1.621970100608971
2026-01-11 18:00:00 - Arjowinangun - Pacitan,1.635019444734161
2026-01-12 06:00:00 - Arjowinangun - Pacitan,1.6734132361830425
2026-01-12 12:00:00 - Arjowinangun - Pacitan,1.6945995808997585
2026-01-12 18:00:00 - Arjowinangun - Pacitan,1.7003008417335357
2026-01-13 06:00:00 - Arjowinangun - Pacitan,1.5675367180108277
2026-01-13 12:00:00 - Arjowinangun - Pacitan,1.6395087560058497
2026-01-13 18:00:00 - Arjowinangun - Pacitan,1.7346061811604434
2026-01-14 06:00:00 - Arjowinangun - Pacitan,1.7600763407163935
2026-01-14 12:00:00 - Arjowinangun - Pacitan,1.8446870892751628
2026-01-14 18:00:00 - Arjowinangun - Pacitan,1.9554019142707828
2026-01-15 06:00:00 - Arjowinangun - Pacitan,2.0192312398778927
2026-01-15 12:00:00 - Arjowinangun - Pacitan,2.0326141362159875
2026-01-15 18:00:00 - Arjowinangun - Pacitan,2.0736345139076082
2026-01-16 06:00:00 - Arjowinangun - Pacitan,1.8994263188475355
2026-01-16 12:00:00 - Arjowinangun - Pacitan,1.876825575895587
2026-01-16 18:00:00 - Arjowinangun - Pacitan,1.9245342876997467
2026-01-17 06:00:00 - Arjowinangun - Pacitan,1.9662078372061114
2026-01-17 12:00:00 - Arjowinangun - Pacitan,1.8873157959977231
2026-01-17 18:00:00 - Arjowinangun - Pacitan,1.8377663785806857
2026-01-18 06:00:00 - Arjowinangun - Pacitan,1.9977782766610588
2026-01-18 12:00:00 - Arjowinangun - Pacitan,2.0979575188384456
2026-01-18 18:00:00 - Arjowinangun - Pacitan,2.096960535259502
2026-01-19 06:00:00 - Arjowinangun - Pacitan,2.4196431713616975
2026-01-19 12:00:00 - Arjowinangun - Pacitan,2.4225485506829285
2026-01-19 18:00:00 - Arjowinangun - Pacitan,2.4542668480047354
2026-01-20 06:00:00 - Arjowinangun - Pacitan,2.5362768189315474
2026-01-20 12:00:00 - Arjowinangun - Pacitan,2.5521153838518202
2026-01-20 18:00:00 - Arjowinangun - Pacitan,2.4983900454189625
2026-01-21 06:00:00 - Arjowinangun - Pacitan,2.040086942168056
2026-01-21 12:00:00 - Arjowinangun - Pacitan,1.9659215181915617
2026-01-21 18:00:00 - Arjowinangun - Pacitan,2.120394599821324
2026-01-22 06:00:00 - Arjowinangun - Pacitan,2.1392278926618546
2026-01-22 12:00:00 - Arjowinangun - Pacitan,2.176921175022601
2026-01-22 18:00:00 - Arjowinangun - Pacitan,2.117783246978113
2026-01-23 06:00:00 - Arjowinangun - Pacitan,2.196247378872485
2026-01-23 12:00:00 - Arjowinangun - Pacitan,2.205995494810276
