id,tma_mdpl
2025-09-30 18:00:00 - Arjowinangun - Pacitan,0.9930612898005007
2025-10-01 06:00:00 - Arjowinangun - Pacitan,1.0162157474121685
2025-10-01 12:00:00 - Arjowinangun - Pacitan,0.9925014609922436
2025-10-01 18:00:00 - Arjowinangun - Pacitan,1.0288946809198394
2025-10-02 06:00:00 - Arjowinangun - Pacitan,1.044902105508962
2025-10-02 12:00:00 - Arjowinangun - Pacitan,1.0572743768245685
2025-10-02 18:00:00 - Arjowinangun - Pacitan,1.0366889309519172
2025-10-03 06:00:00 - Arjowinangun - Pacitan,1.0437940292735377
2025-10-03 12:00:00 - Arjowinangun - Pacitan,1.068202425140015
2025-10-03 18:00:00 - Arjowinangun - Pacitan,1.0401276818766376
2025-10-04 06:00:00 - Arjowinangun - Pacitan,1.0332925541308648
2025-10-04 12:00:00 - Arjowinangun - Pacitan,1.0267186921737146
2025-10-04 18:00:00 - Arjowinangun - Pacitan,0.9806462120106751
2025-10-05 06:00:00 - Arjowinangun - Pacitan,0.9837251442605532
2025-10-05 12:00:00 - Arjowinangun - Pacitan,0.9990249319272964
2025-10-05 18:00:00 - Arjowinangun - Pacitan,0.9742047230981612
2025-10-06 06:00:00 - Arjowinangun - Pacitan,0.9591713653758422
2025-10-06 12:00:00 - Arjowinangun - Pacitan,0.9815650806053273
2025-10-06 18:00:00 - Arjowinangun - Pacitan,0.9560139114083553
2025-10-07 06:00:00 - Arjowinangun - Pacitan,0.9603301106839711
2025-10-07 12:00:00 - Arjowinangun - Pacitan,0.9657650029527829
2025-10-07 18:00:00 - Arjowinangun - Pacitan,0.951769783735988
2025-10-08 06:00:00 - Arjowinangun - Pacitan,0.94285572035601
2025-10-08 12:00:00 - Arjowinangun - Pacitan,0.9365795224053073
2025-10-08 18:00:00 - Arjowinangun - Pacitan,0.9112758710782718
2025-10-09 06:00:00 - Arjowinangun - Pacitan,0.9394274972647597
2025-10-09 12:00:00 - Arjowinangun - Pacitan,0.9438021924802305
2025-10-09 18:00:00 - Arjowinangun - Pacitan,0.9217039106325404
2025-10-10 06:00:00 - Arjowinangun - Pacitan,0.9590721140727845
2025-10-10 12:00:00 - Arjowinangun - Pacitan,0.968938725352122
2025-10-10 18:00:00 - Arjowinangun - Pacitan,0.9526718215407306
2025-10-11 06:00:00 - Arjowinangun - Pacitan,0.9673464979296205
2025-10-11 12:00:00 - Arjowinangun - Pacitan,0.9697761472993219
2025-10-11 18:00:00 - Arjowinangun - Pacitan,0.9790726006884325
2025-10-12 06:00:00 - Arjowinangun - Pacitan,0.9662230152837541
2025-10-12 12:00:00 - Arjowinangun - Pacitan,0.9551125961761447
2025-10-12 18:00:00 - Arjowinangun - Pacitan,0.9447165699665597
2025-10-13 06:00:00 - Arjowinangun - Pacitan,0.9657279735412769
2025-10-13 12:00:00 - Arjowinangun - Pacitan,0.9573593028268695
2025-10-13 18:00:00 - Arjowinangun - Pacitan,0.9551780996762397
2025-10-14 06:00:00 - Arjowinangun - Pacitan,0.9756338273546974
2025-10-14 12:00:00 - Arjowinangun - Pacitan,0.9673146908792742
2025-10-14 18:00:00 - Arjowinangun - Pacitan,0.9761983514154217
2025-10-15 06:00:00 - Arjowinangun - Pacitan,0.9691997503978567
2025-10-15 12:00:00 - Arjowinangun - Pacitan,0.9808970627147384
2025-10-15 18:00:00 - Arjowinangun - Pacitan,0.9690205834426743
2025-10-16 06:00:00 - Arjowinangun - Pacitan,0.9673966746490288
2025-10-16 12:00:00 - Arjowinangun - Pacitan,0.9764186312609469
2025-10-16 18:00:00 - Arjowinangun - Pacitan,0.9873778265808538
2025-10-17 06:00:00 - Arjowinangun - Pacitan,0.9622389299663475
2025-10-17 12:00:00 - Arjowinangun - Pacitan,0.9807893796988488
2025-10-17 18:00:00 - Arjowinangun - Pacitan,0.9732553838694409
2025-10-18 06:00:00 - Arjowinangun - Pacitan,0.9483943929575898
2025-10-18 12:00:00 - Arjowinangun - Pacitan,0.9987163831758019
2025-10-18 18:00:00 - Arjowinangun - Pacitan,0.9870361426204559
2025-10-19 06:00:00 - Arjowinangun - Pacitan,1.0120133289276085
2025-10-19 12:00:00 - Arjowinangun - Pacitan,1.0204253854462326
2025-10-19 18:00:00 - Arjowinangun - Pacitan,1.0251633391439567
2025-10-20 06:00:00 - Arjowinangun - Pacitan,1.02610097291362
2025-10-20 12:00:00 - Arjowinangun - Pacitan,1.0501195621020227
2025-10-20 18:00:00 - Arjowinangun - Pacitan,1.0736430900423866
2025-10-21 06:00:00 - Arjowinangun - Pacitan,1.073795624610766
2025-10-21 12:00:00 - Arjowinangun - Pacitan,1.143784604771606
2025-10-21 18:00:00 - Arjowinangun - Pacitan,1.2296113264432167
2025-10-22 06:00:00 - Arjowinangun - Pacitan,1.2808770270606833
2025-10-22 12:00:00 - Arjowinangun - Pacitan,1.3461852413261095
2025-10-22 18:00:00 - Arjowinangun - Pacitan,1.329488100204835
2025-10-23 06:00:00 - Arjowinangun - Pacitan,1.3947798327122956
2025-10-23 12:00:00 - Arjowinangun - Pacitan,1.408383482188711
2025-10-23 18:00:00 - Arjowinangun - Pacitan,1.348574222255974
2025-10-24 06:00:00 - Arjowinangun - Pacitan,1.328343151333116
2025-10-24 12:00:00 - Arjowinangun - Pacitan,1.3436944175483618
2025-10-24 18:00:00 - Arjowinangun - Pacitan,1.3595255894268037
2025-10-25 06:00:00 - Arjowinangun - Pacitan,1.4861975364374778
2025-10-25 12:00:00 - Arjowinangun - Pacitan,1.5183258800627788
2025-10-25 18:00:00 - Arjowinangun - Pacitan,1.5122331118793382
2025-10-26 06:00:00 - Arjowinangun - Pacitan,1.5725386258252478
2025-10-26 12:00:00 - Arjowinangun - Pacitan,1.5373648324955158
2025-10-26 18:00:00 - Arjowinangun - Pacitan,1.550598925452067
2025-10-27 06:00:00 - Arjowinangun - Pacitan,1.5225942521724838
2025-10-27 12:00:00 - Arjowinangun - Pacitan,1.3462292276193129
2025-10-27 18:00:00 - Arjowinangun - Pacitan,1.2597606211004544
2025-10-28 06:00:00 - Arjowinangun - Pacitan,1.3832501876630705
2025-10-28 12:00:00 - Arjowinangun - Pacitan,1.4130368339018435
2025-10-28 18:00:00 - Arjowinangun - Pacitan,1.662400086148981
2025-10-29 06:00:00 - Arjowinangun - Pacitan,1.7386317082976486
2025-10-29 12:00:00 - Arjowinangun - Pacitan,1.7204048883349992
2025-10-29 18:00:00 - Arjowinangun - Pacitan,1.5289998356299443
2025-10-30 06:00:00 - Arjowinangun - Pacitan,1.531239749375257
2025-10-30 12:00:00 - Arjowinangun - Pacitan,1.3469365912019873
2025-10-30 18:00:00 - Arjowinangun - Pacitan,1.4109061471855227
2025-10-31 06:00:00 - Arjowinangun - Pacitan,1.371008999708173
2025-10-31 12:00:00 - Arjowinangun - Pacitan,1.2774152850280718
2025-10-31 18:00:00 - Arjowinangun - Pacitan,1.3567510668737126
2025-11-01 06:00:00 - Arjowinangun - Pacitan,1.3006223244625705
2025-11-01 12:00:00 - Arjowinangun - Pacitan,1.3111508197631887
2025-11-01 18:00:00 - Arjowinangun - Pacitan,1.383186600387441
2025-11-02 06:00:00 - Arjowinangun - Pacitan,1.5846365463008873
2025-11-02 12:00:00 - Arjowinangun - Pacitan,1.634535707893305
2025-11-02 18:00:00 - Arjowinangun - Pacitan,1.5835525874742387
2025-11-03 06:00:00 - Arjowinangun - Pacitan,1.6140948662281258
2025-11-03 12:00:00 - Arjowinangun - Pacitan,1.6569422136229446
2025-11-03 18:00:00 - Arjowinangun - Pacitan,1.606699771690781
2025-11-04 06:00:00 - Arjowinangun - Pacitan,1.571592383101937
2025-11-04 12:00:00 - Arjowinangun - Pacitan,1.6642857919787561
2025-11-04 18:00:00 - Arjowinangun - Pacitan,1.44919541872361
2025-11-05 06:00:00 - Arjowinangun - Pacitan,1.2537669979525974
2025-11-05 12:00:00 - Arjowinangun - Pacitan,1.3265752562770026
2025-11-05 18:00:00 - Arjowinangun - Pacitan,1.5391721836900034
2025-11-06 06:00:00 - Arjowinangun - Pacitan,1.7376729684372996
2025-11-06 12:00:00 - Arjowinangun - Pacitan,1.7057109226131135
2025-11-06 18:00:00 - Arjowinangun - Pacitan,1.666604737851227
2025-11-07 06:00:00 - Arjowinangun - Pacitan,1.6843388612559136
2025-11-07 12:00:00 - Arjowinangun - Pacitan,1.640202517172478
2025-11-07 18:00:00 - Arjowinangun - Pacitan,1.7252196476934034
2025-11-08 06:00:00 - Arjowinangun - Pacitan,1.6347192695726165
2025-11-08 12:00:00 - Arjowinangun - Pacitan,1.54976595288796
2025-11-08 18:00:00 - Arjowinangun - Pacitan,1.5499570892673746
2025-11-09 06:00:00 - Arjowinangun - Pacitan,2.279472532458548
2025-11-09 12:00:00 - Arjowinangun - Pacitan,2.2407982711980488
2025-11-09 18:00:00 - Arjowinangun - Pacitan,2.3002185676755538
2025-11-10 06:00:00 - Arjowinangun - Pacitan,2.3183080695767004
2025-11-10 12:00:00 - Arjowinangun - Pacitan,2.208995034669226
2025-11-10 18:00:00 - Arjowinangun - Pacitan,2.3054793843052166
2025-11-11 06:00:00 - Arjowinangun - Pacitan,2.371363817148026
2025-11-11 12:00:00 - Arjowinangun - Pacitan,2.416599270472866
2025-11-11 18:00:00 - Arjowinangun - Pacitan,2.4866752193159085
2025-11-12 06:00:00 - Arjowinangun - Pacitan,2.296157941912452
2025-11-12 12:00:00 - Arjowinangun - Pacitan,2.392333298093547
2025-11-12 18:00:00 - Arjowinangun - Pacitan,2.413588113774183
2025-11-13 06:00:00 - Arjowinangun - Pacitan,2.440482044528828
2025-11-13 12:00:00 - Arjowinangun - Pacitan,2.4007275365265532
2025-11-13 18:00:00 - Arjowinangun - Pacitan,2.4062136093899733
2025-11-14 06:00:00 - Arjowinangun - Pacitan,2.3927902152161664
2025-11-14 12:00:00 - Arjowinangun - Pacitan,2.3207802731975384
2025-11-14 18:00:00 - Arjowinangun - Pacitan,2.399717130909761
2025-11-15 06:00:00 - Arjowinangun - Pacitan,2.419408625220602
2025-11-15 12:00:00 - Arjowinangun - Pacitan,2.2000965615131585
2025-11-15 18:00:00 - Arjowinangun - Pacitan,2.045491705076336
2025-11-16 06:00:00 - Arjowinangun - Pacitan,1.8539266975018223
2025-11-16 12:00:00 - Arjowinangun - Pacitan,1.8357896729806278
2025-11-16 18:00:00 - Arjowinangun - Pacitan,1.799028023878696
2025-11-17 06:00:00 - Arjowinangun - Pacitan,1.8007349764700715
2025-11-17 12:00:00 - Arjowinangun - Pacitan,1.729449647469256
2025-11-17 18:00:00 - Arjowinangun - Pacitan,1.628482204790586
2025-11-18 06:00:00 - Arjowinangun - Pacitan,1.7373045094616153
2025-11-18 12:00:00 - Arjowinangun - Pacitan,1.4775771756804983
2025-11-18 18:00:00 - Arjowinangun - Pacitan,1.4818423308903008
2025-11-19 06:00:00 - Arjowinangun - Pacitan,1.8391754115377794
2025-11-19 12:00:00 - Arjowinangun - Pacitan,1.8649965686877499
2025-11-19 18:00:00 - Arjowinangun - Pacitan,2.0148742023787656
2025-11-20 06:00:00 - Arjowinangun - Pacitan,1.946281524047512
2025-11-20 12:00:00 - Arjowinangun - Pacitan,1.9405377618704986
2025-11-20 18:00:00 - Arjowinangun - Pacitan,2.0206917564435836
2025-11-21 06:00:00 - Arjowinangun - Pacitan,2.0532020643435724
2025-11-21 12:00:00 - Arjowinangun - Pacitan,2.0887333206165883
2025-11-21 18:00:00 - Arjowinangun - Pacitan,2.193952954531379
2025-11-22 06:00:00 - Arjowinangun - Pacitan,2.418905166531892
2025-11-22 12:00:00 - Arjowinangun - Pacitan,2.4650562335773754
2025-11-22 18:00:00 - Arjowinangun - Pacitan,2.2823978857283747
2025-11-23 06:00:00 - Arjowinangun - Pacitan,2.1096632052080433
2025-11-23 12:00:00 - Arjowinangun - Pacitan,2.099013774292113
2025-11-23 18:00:00 - Arjowinangun - Pacitan,2.087591079277822
2025-11-24 06:00:00 - Arjowinangun - Pacitan,2.066470717236578
2025-11-24 12:00:00 - Arjowinangun - Pacitan,1.9441040569044394
2025-11-24 18:00:00 - Arjowinangun - Pacitan,1.9062004529829844
2025-11-25 06:00:00 - Arjowinangun - Pacitan,1.9702426463543607
2025-11-25 12:00:00 - Arjowinangun - Pacitan,1.922717899731714
2025-11-25 18:00:00 - Arjowinangun - Pacitan,1.8554581631006617
2025-11-26 06:00:00 - Arjowinangun - Pacitan,1.6565210681195168
2025-11-26 12:00:00 - Arjowinangun - Pacitan,1.6474165505928093
2025-11-26 18:00:00 - Arjowinangun - Pacitan,1.7942814932514963
2025-11-27 06:00:00 - Arjowinangun - Pacitan,1.8061164860278673
2025-11-27 12:00:00 - Arjowinangun - Pacitan,1.561123344461153
2025-11-27 18:00:00 - Arjowinangun - Pacitan,1.553403002232371
2025-11-28 06:00:00 - Arjowinangun - Pacitan,1.6830310952479013
2025-11-28 12:00:00 - Arjowinangun - Pacitan,1.7599608645548945
2025-11-28 18:00:00 - Arjowinangun - Pacitan,1.6686725244270115
2025-11-29 06:00:00 - Arjowinangun - Pacitan,1.6122470713589314
2025-11-29 12:00:00 - Arjowinangun - Pacitan,1.5742064999473744
2025-11-29 18:00:00 - Arjowinangun - Pacitan,1.4659848193538092
2025-11-30 06:00:00 - Arjowinangun - Pacitan,1.381238037418714
2025-11-30 12:00:00 - Arjowinangun - Pacitan,1.3754461116387147
2025-11-30 18:00:00 - Arjowinangun - Pacitan,1.5013375358997045
2025-12-01 06:00:00 - Arjowinangun - Pacitan,1.288668875609875
2025-12-01 12:00:00 - Arjowinangun - Pacitan,1.245037032497805
2025-12-01 18:00:00 - Arjowinangun - Pacitan,1.2381700769555395
2025-12-02 06:00:00 - Arjowinangun - Pacitan,1.15949610215436
2025-12-02 12:00:00 - Arjowinangun - Pacitan,1.1347262087481906
2025-12-02 18:00:00 - Arjowinangun - Pacitan,1.1636214684957749
2025-12-03 06:00:00 - Arjowinangun - Pacitan,1.2585481855651928
2025-12-03 12:00:00 - Arjowinangun - Pacitan,1.2792667355098046
2025-12-03 18:00:00 - Arjowinangun - Pacitan,1.3284100361230717
2025-12-04 06:00:00 - Arjowinangun - Pacitan,1.2352401963893551
2025-12-04 12:00:00 - Arjowinangun - Pacitan,1.2245554867960289
2025-12-04 18:00:00 - Arjowinangun - Pacitan,1.2107951249659128
2025-12-05 06:00:00 - Arjowinangun - Pacitan,1.2970405832022283
2025-12-05 12:00:00 - Arjowinangun - Pacitan,1.3292757573917575
2025-12-05 18:00:00 - Arjowinangun - Pacitan,1.2841616958525628
2025-12-06 06:00:00 - Arjowinangun - Pacitan,1.2261476216978227
2025-12-06 12:00:00 - Arjowinangun - Pacitan,1.1993860028830217
2025-12-06 18:00:00 - Arjowinangun - Pacitan,1.2060400944742034
2025-12-07 06:00:00 - Arjowinangun - Pacitan,1.2584179935238906
2025-12-07 12:00:00 - Arjowinangun - Pacitan,1.2616015999802646
2025-12-07 18:00:00 - Arjowinangun - Pacitan,1.23012775558351
2025-12-08 06:00:00 - Arjowinangun - Pacitan,1.3212628852296737
2025-12-08 12:00:00 - Arjowinangun - Pacitan,1.3502280419548718
2025-12-08 18:00:00 - Arjowinangun - Pacitan,1.3901699641147065
2025-12-09 06:00:00 - Arjowinangun - Pacitan,1.7212747581945986
2025-12-09 12:00:00 - Arjowinangun - Pacitan,1.9391227329049738
2025-12-09 18:00:00 - Arjowinangun - Pacitan,1.9061441401053378
2025-12-10 06:00:00 - Arjowinangun - Pacitan,1.742322908155785
2025-12-10 12:00:00 - Arjowinangun - Pacitan,1.5423091321352218
2025-12-10 18:00:00 - Arjowinangun - Pacitan,1.5155877958965027
2025-12-11 06:00:00 - Arjowinangun - Pacitan,1.5942875125754186
2025-12-11 12:00:00 - Arjowinangun - Pacitan,1.493130453199856
2025-12-11 18:00:00 - Arjowinangun - Pacitan,1.3313398562385876
2025-12-12 06:00:00 - Arjowinangun - Pacitan,1.2406590391268113
2025-12-12 12:00:00 - Arjowinangun - Pacitan,1.2800014134306377
2025-12-12 18:00:00 - Arjowinangun - Pacitan,1.329882880181957
2025-12-13 06:00:00 - Arjowinangun - Pacitan,1.2132890338976365
2025-12-13 12:00:00 - Arjowinangun - Pacitan,1.1929365897835817
2025-12-13 18:00:00 - Arjowinangun - Pacitan,1.2250965441014794
2025-12-14 06:00:00 - Arjowinangun - Pacitan,1.2427002203865998
2025-12-14 12:00:00 - Arjowinangun - Pacitan,1.3902794869256356
2025-12-14 18:00:00 - Arjowinangun - Pacitan,1.3582566014100008
2025-12-15 06:00:00 - Arjowinangun - Pacitan,1.2274210028992392
2025-12-15 12:00:00 - Arjowinangun - Pacitan,1.2081345467793618
2025-12-15 18:00:00 - Arjowinangun - Pacitan,1.218421828620358
2025-12-16 06:00:00 - Arjowinangun - Pacitan,1.3647725886666933
2025-12-16 12:00:00 - Arjowinangun - Pacitan,1.277090866699575
2025-12-16 18:00:00 - Arjowinangun - Pacitan,1.2324103010923566
2025-12-17 06:00:00 - Arjowinangun - Pacitan,1.150555255818809
2025-12-17 12:00:00 - Arjowinangun - Pacitan,1.080698880582432
2025-12-17 18:00:00 - Arjowinangun - Pacitan,1.096077211764631
2025-12-18 06:00:00 - Arjowinangun - Pacitan,1.226798830668127
2025-12-18 12:00:00 - Arjowinangun - Pacitan,1.092032237619929
2025-12-18 18:00:00 - Arjowinangun - Pacitan,1.1043566628767543
2025-12-19 06:00:00 - Arjowinangun - Pacitan,1.0561762036253364
2025-12-19 12:00:00 - Arjowinangun - Pacitan,1.0570344976785717
2025-12-19 18:00:00 - Arjowinangun - Pacitan,0.9561697369799945
2025-12-20 06:00:00 - Arjowinangun - Pacitan,0.9589038741027506
2025-12-20 12:00:00 - Arjowinangun - Pacitan,1.025474334642419
2025-12-20 18:00:00 - Arjowinangun - Pacitan,1.0192555723830579
2025-12-21 06:00:00 - Arjowinangun - Pacitan,1.0823496162219906
2025-12-21 12:00:00 - Arjowinangun - Pacitan,1.1233832394567869
2025-12-21 18:00:00 - Arjowinangun - Pacitan,1.0912858789236524
2025-12-22 06:00:00 - Arjowinangun - Pacitan,1.1308557506573853
2025-12-22 12:00:00 - Arjowinangun - Pacitan,1.1287893338538102
2025-12-22 18:00:00 - Arjowinangun - Pacitan,1.1003838309571854
2025-12-23 06:00:00 - Arjowinangun - Pacitan,1.1546252855323493
2025-12-23 12:00:00 - Arjowinangun - Pacitan,1.138677384875599
2025-12-23 18:00:00 - Arjowinangun - Pacitan,1.0877163387394335
2025-12-24 06:00:00 - Arjowinangun - Pacitan,1.097629980165547
2025-12-24 12:00:00 - Arjowinangun - Pacitan,1.1678169278682524
2025-12-24 18:00:00 - Arjowinangun - Pacitan,1.1741410891896802
2025-12-25 06:00:00 - Arjowinangun - Pacitan,1.2576710433621692
2025-12-25 12:00:00 - Arjowinangun - Pacitan,1.194135858936397
2025-12-25 18:00:00 - Arjowinangun - Pacitan,1.1593644526008169
2025-12-26 06:00:00 - Arjowinangun - Pacitan,1.1023387506443596
2025-12-26 12:00:00 - Arjowinangun - Pacitan,1.1084356972978258
2025-12-26 18:00:00 - Arjowinangun - Pacitan,1.2337795121189818
2025-12-27 06:00:00 - Arjowinangun - Pacitan,1.315005519893124
2025-12-27 12:00:00 - Arjowinangun - Pacitan,1.4672354788715933
2025-12-27 18:00:00 - Arjowinangun - Pacitan,1.2863738361699244
2025-12-28 06:00:00 - Arjowinangun - Pacitan,1.1818999537769264
2025-12-28 12:00:00 - Arjowinangun - Pacitan,1.1985533934809043
2025-12-28 18:00:00 - Arjowinangun - Pacitan,1.2424069845940173
2025-12-29 06:00:00 - Arjowinangun - Pacitan,1.2093869606426486
2025-12-29 12:00:00 - Arjowinangun - Pacitan,1.2491210054172623
2025-12-29 18:00:00 - Arjowinangun - Pacitan,1.2054341367121755
2025-12-30 06:00:00 - Arjowinangun - Pacitan,1.089794515720569
2025-12-30 12:00:00 - Arjowinangun - Pacitan,1.095283018966174
2025-12-30 18:00:00 - Arjowinangun - Pacitan,1.0987561970744384
2025-12-31 06:00:00 - Arjowinangun - Pacitan,1.0601320729275217
2025-12-31 12:00:00 - Arjowinangun - Pacitan,1.081398890645196
2025-12-31 18:00:00 - Arjowinangun - Pacitan,1.1540003494297248
2026-01-01 06:00:00 - Arjowinangun - Pacitan,1.026573179121591
2026-01-01 12:00:00 - Arjowinangun - Pacitan,0.9907365945877901
2026-01-01 18:00:00 - Arjowinangun - Pacitan,1.190152452787562
2026-01-02 06:00:00 - Arjowinangun - Pacitan,2.4238452596650863
2026-01-02 12:00:00 - Arjowinangun - Pacitan,2.4118207342298494
2026-01-02 18:00:00 - Arjowinangun - Pacitan,2.1641543461194663
2026-01-03 06:00:00 - Arjowinangun - Pacitan,2.028308836676359
2026-01-03 12:00:00 - Arjowinangun - Pacitan,2.0487776324595615
2026-01-03 18:00:00 - Arjowinangun - Pacitan,1.9842821534360409
2026-01-04 06:00:00 - Arjowinangun - Pacitan,1.9903708750115656
2026-01-04 12:00:00 - Arjowinangun - Pacitan,2.2293903510418516
2026-01-04 18:00:00 - Arjowinangun - Pacitan,2.115801550673834
2026-01-05 06:00:00 - Arjowinangun - Pacitan,1.593680310393952
2026-01-05 12:00:00 - Arjowinangun - Pacitan,1.6426216682264196
2026-01-05 18:00:00 - Arjowinangun - Pacitan,1.5508937341577773
2026-01-06 06:00:00 - Arjowinangun - Pacitan,1.5956070035517367
2026-01-06 12:00:00 - Arjowinangun - Pacitan,1.5892725697016736
2026-01-06 18:00:00 - Arjowinangun - Pacitan,1.5232877543575825
2026-01-07 06:00:00 - Arjowinangun - Pacitan,1.5123792697883773
2026-01-07 12:00:00 - Arjowinangun - Pacitan,1.4841395660073153
2026-01-07 18:00:00 - Arjowinangun - Pacitan,1.4495194391037782
2026-01-08 06:00:00 - Arjowinangun - Pacitan,1.4300442868053138
2026-01-08 12:00:00 - Arjowinangun - Pacitan,1.4429269768931696
2026-01-08 18:00:00 - Arjowinangun - Pacitan,1.2887245433752377
2026-01-09 06:00:00 - Arjowinangun - Pacitan,1.262732379032036
2026-01-09 12:00:00 - Arjowinangun - Pacitan,1.236462080952915
2026-01-09 18:00:00 - Arjowinangun - Pacitan,1.3086198196259475
2026-01-10 06:00:00 - Arjowinangun - Pacitan,1.759234312547429
2026-01-10 12:00:00 - Arjowinangun - Pacitan,1.528175497645237
2026-01-10 18:00:00 - Arjowinangun - Pacitan,1.7289531455860745
2026-01-11 06:00:00 - Arjowinangun - Pacitan,1.6526698242579547
2026-01-11 12:00:00 - Arjowinangun - Pacitan,1.8120178735797456
2026-01-11 18:00:00 - Arjowinangun - Pacitan,2.1421262677396697
2026-01-12 06:00:00 - Arjowinangun - Pacitan,2.0565605304758754
2026-01-12 12:00:00 - Arjowinangun - Pacitan,2.1468835000374327
2026-01-12 18:00:00 - Arjowinangun - Pacitan,2.2389767852370213
2026-01-13 06:00:00 - Arjowinangun - Pacitan,1.9571719226218565
2026-01-13 12:00:00 - Arjowinangun - Pacitan,1.7121959234004591
2026-01-13 18:00:00 - Arjowinangun - Pacitan,1.9607481551978236
2026-01-14 06:00:00 - Arjowinangun - Pacitan,2.345278241811744
2026-01-14 12:00:00 - Arjowinangun - Pacitan,2.418974053801161
2026-01-14 18:00:00 - Arjowinangun - Pacitan,2.888814346243638
2026-01-15 06:00:00 - Arjowinangun - Pacitan,2.8904037734574017
2026-01-15 12:00:00 - Arjowinangun - Pacitan,2.9374095005595833
2026-01-15 18:00:00 - Arjowinangun - Pacitan,2.9216113482293955
2026-01-16 06:00:00 - Arjowinangun - Pacitan,2.8903104589828943
2026-01-16 12:00:00 - Arjowinangun - Pacitan,2.86297009535376
2026-01-16 18:00:00 - Arjowinangun - Pacitan,2.860608920783332
2026-01-17 06:00:00 - Arjowinangun - Pacitan,2.804200924049039
2026-01-17 12:00:00 - Arjowinangun - Pacitan,2.6339908435897037
2026-01-17 18:00:00 - Arjowinangun - Pacitan,2.4363236025803574
2026-01-18 06:00:00 - Arjowinangun - Pacitan,2.638843949845744
2026-01-18 12:00:00 - Arjowinangun - Pacitan,2.906182754241516
2026-01-18 18:00:00 - Arjowinangun - Pacitan,2.703208202509638
2026-01-19 06:00:00 - Arjowinangun - Pacitan,2.5439791846633186
2026-01-19 12:00:00 - Arjowinangun - Pacitan,2.5840083699228447
2026-01-19 18:00:00 - Arjowinangun - Pacitan,2.710664386002321
2026-01-20 06:00:00 - Arjowinangun - Pacitan,2.8011490607567997
2026-01-20 12:00:00 - Arjowinangun - Pacitan,2.8058299741389496
2026-01-20 18:00:00 - Arjowinangun - Pacitan,2.428042075998351
2026-01-21 06:00:00 - Arjowinangun - Pacitan,2.103661925931139
2026-01-21 12:00:00 - Arjowinangun - Pacitan,2.080675729346578
2026-01-21 18:00:00 - Arjowinangun - Pacitan,2.1078628841778344
2026-01-22 06:00:00 - Arjowinangun - Pacitan,2.523383557509211
2026-01-22 12:00:00 - Arjowinangun - Pacitan,2.4897847468914334
2026-01-22 18:00:00 - Arjowinangun - Pacitan,2.3518257889968717
2026-01-23 06:00:00 - Arjowinangun - Pacitan,2.5397344450158745
2026-01-23 12:00:00 - Arjowinangun - Pacitan,2.402918909966348
