id,tma_mdpl
2025-10-24 06:00:00 - Arjowinangun - Pacitan,1.5224330392390255
2025-10-24 12:00:00 - Arjowinangun - Pacitan,1.4785327406802264
2025-10-24 18:00:00 - Arjowinangun - Pacitan,1.4680751742537856
2025-10-25 06:00:00 - Arjowinangun - Pacitan,1.4986241497351862
2025-10-25 12:00:00 - Arjowinangun - Pacitan,1.4864354381083393
2025-10-25 18:00:00 - Arjowinangun - Pacitan,1.4298535899527585
2025-10-26 06:00:00 - Arjowinangun - Pacitan,1.4958013835134103
2025-10-26 12:00:00 - Arjowinangun - Pacitan,1.4523825916402575
2025-10-26 18:00:00 - Arjowinangun - Pacitan,1.479666780389671
2025-10-27 06:00:00 - Arjowinangun - Pacitan,1.4729885533958775
2025-10-27 12:00:00 - Arjowinangun - Pacitan,1.3595919137272088
2025-10-27 18:00:00 - Arjowinangun - Pacitan,1.2737048468366876
2025-10-28 06:00:00 - Arjowinangun - Pacitan,1.4208372245114684
2025-10-28 12:00:00 - Arjowinangun - Pacitan,1.47071844248522
2025-10-28 18:00:00 - Arjowinangun - Pacitan,1.65800785697911
2025-10-29 06:00:00 - Arjowinangun - Pacitan,1.779510922735603
2025-10-29 12:00:00 - Arjowinangun - Pacitan,1.7611364873772315
2025-10-29 18:00:00 - Arjowinangun - Pacitan,1.5861673284448037
2025-10-30 06:00:00 - Arjowinangun - Pacitan,1.5581269647076004
2025-10-30 12:00:00 - Arjowinangun - Pacitan,1.5033765539915596
2025-10-30 18:00:00 - Arjowinangun - Pacitan,1.5194679258563348
2025-10-31 06:00:00 - Arjowinangun - Pacitan,1.4823316402848212
2025-10-31 12:00:00 - Arjowinangun - Pacitan,1.3052025904763538
2025-10-31 18:00:00 - Arjowinangun - Pacitan,1.3857685937967488
2025-11-01 06:00:00 - Arjowinangun - Pacitan,1.3242614235138606
2025-11-01 12:00:00 - Arjowinangun - Pacitan,1.3244699568541134
2025-11-01 18:00:00 - Arjowinangun - Pacitan,1.432450199814457
2025-11-02 06:00:00 - Arjowinangun - Pacitan,1.5469914361836257
2025-11-02 12:00:00 - Arjowinangun - Pacitan,1.5614961817020307
2025-11-02 18:00:00 - Arjowinangun - Pacitan,1.548771326465508
2025-11-03 06:00:00 - Arjowinangun - Pacitan,1.5922762850239838
2025-11-03 12:00:00 - Arjowinangun - Pacitan,1.5525702163044581
2025-11-03 18:00:00 - Arjowinangun - Pacitan,1.4746525218019366
2025-11-04 06:00:00 - Arjowinangun - Pacitan,1.5612657367474059
2025-11-04 12:00:00 - Arjowinangun - Pacitan,1.6009000260441022
2025-11-04 18:00:00 - Arjowinangun - Pacitan,1.459883998731547
2025-11-05 06:00:00 - Arjowinangun - Pacitan,1.3861176841949778
2025-11-05 12:00:00 - Arjowinangun - Pacitan,1.4243489464128989
2025-11-05 18:00:00 - Arjowinangun - Pacitan,1.5536614031678058
2025-11-06 06:00:00 - Arjowinangun - Pacitan,1.6866899638179451
2025-11-06 12:00:00 - Arjowinangun - Pacitan,1.6249342191815674
2025-11-06 18:00:00 - Arjowinangun - Pacitan,1.5956074907788471
2025-11-07 06:00:00 - Arjowinangun - Pacitan,1.615869057695593
2025-11-07 12:00:00 - Arjowinangun - Pacitan,1.4603579948541885
2025-11-07 18:00:00 - Arjowinangun - Pacitan,1.6615803467696892
2025-11-08 06:00:00 - Arjowinangun - Pacitan,1.6782388952212073
2025-11-08 12:00:00 - Arjowinangun - Pacitan,1.564167448416243
2025-11-08 18:00:00 - Arjowinangun - Pacitan,1.521499121680197
2025-11-09 06:00:00 - Arjowinangun - Pacitan,2.2135757916996197
2025-11-09 12:00:00 - Arjowinangun - Pacitan,2.1219578913677473
2025-11-09 18:00:00 - Arjowinangun - Pacitan,2.1702735119579875
2025-11-10 06:00:00 - Arjowinangun - Pacitan,2.1447819737621407
2025-11-10 12:00:00 - Arjowinangun - Pacitan,1.9529519486262557
2025-11-10 18:00:00 - Arjowinangun - Pacitan,2.0585830670023886
2025-11-11 06:00:00 - Arjowinangun - Pacitan,2.1900881345647734
2025-11-11 12:00:00 - Arjowinangun - Pacitan,2.191271326735957
2025-11-11 18:00:00 - Arjowinangun - Pacitan,2.3932588266656505
2025-11-12 06:00:00 - Arjowinangun - Pacitan,2.12189087009677
2025-11-12 12:00:00 - Arjowinangun - Pacitan,2.3346097909245684
2025-11-12 18:00:00 - Arjowinangun - Pacitan,2.3246194491841266
2025-11-13 06:00:00 - Arjowinangun - Pacitan,2.3545568311321645
2025-11-13 12:00:00 - Arjowinangun - Pacitan,2.285930370907647
2025-11-13 18:00:00 - Arjowinangun - Pacitan,2.2543721796915532
2025-11-14 06:00:00 - Arjowinangun - Pacitan,2.30609786681829
2025-11-14 12:00:00 - Arjowinangun - Pacitan,2.0984725063107454
2025-11-14 18:00:00 - Arjowinangun - Pacitan,2.213234064848985
2025-11-15 06:00:00 - Arjowinangun - Pacitan,2.2971139903949886
2025-11-15 12:00:00 - Arjowinangun - Pacitan,2.0630528429636623
2025-11-15 18:00:00 - Arjowinangun - Pacitan,1.9743841384952825
2025-11-16 06:00:00 - Arjowinangun - Pacitan,1.8163249550120306
2025-11-16 12:00:00 - Arjowinangun - Pacitan,1.721259711907726
2025-11-16 18:00:00 - Arjowinangun - Pacitan,1.72708938561104
2025-11-17 06:00:00 - Arjowinangun - Pacitan,1.715232068120971
2025-11-17 12:00:00 - Arjowinangun - Pacitan,1.6033454460241274
2025-11-17 18:00:00 - Arjowinangun - Pacitan,1.4506744500604936
2025-11-18 06:00:00 - Arjowinangun - Pacitan,1.4660610499368785
2025-11-18 12:00:00 - Arjowinangun - Pacitan,1.346272969434617
2025-11-18 18:00:00 - Arjowinangun - Pacitan,1.3882152050008423
2025-11-19 06:00:00 - Arjowinangun - Pacitan,1.7195116271133886
2025-11-19 12:00:00 - Arjowinangun - Pacitan,1.6571727386450363
2025-11-19 18:00:00 - Arjowinangun - Pacitan,1.788657608166908
2025-11-20 06:00:00 - Arjowinangun - Pacitan,1.8019872878677947
2025-11-20 12:00:00 - Arjowinangun - Pacitan,1.789231634522062
2025-11-20 18:00:00 - Arjowinangun - Pacitan,1.8294896056640342
2025-11-21 06:00:00 - Arjowinangun - Pacitan,1.853856380468299
2025-11-21 12:00:00 - Arjowinangun - Pacitan,1.9372785025641963
2025-11-21 18:00:00 - Arjowinangun - Pacitan,2.061532140153506
2025-11-22 06:00:00 - Arjowinangun - Pacitan,2.2473853221668496
2025-11-22 12:00:00 - Arjowinangun - Pacitan,2.1934670766304833
2025-11-22 18:00:00 - Arjowinangun - Pacitan,2.0025344578664246
2025-11-23 06:00:00 - Arjowinangun - Pacitan,1.937847771809637
2025-11-23 12:00:00 - Arjowinangun - Pacitan,1.8384577511160023
2025-11-23 18:00:00 - Arjowinangun - Pacitan,1.8253996848322163
2025-11-24 06:00:00 - Arjowinangun - Pacitan,1.9435875066313635
2025-11-24 12:00:00 - Arjowinangun - Pacitan,1.8614018815147229
2025-11-24 18:00:00 - Arjowinangun - Pacitan,1.753896917970202
2025-11-25 06:00:00 - Arjowinangun - Pacitan,1.6649683459163667
2025-11-25 12:00:00 - Arjowinangun - Pacitan,1.6071140180921368
2025-11-25 18:00:00 - Arjowinangun - Pacitan,1.576197586356467
2025-11-26 06:00:00 - Arjowinangun - Pacitan,1.5798924861652952
2025-11-26 12:00:00 - Arjowinangun - Pacitan,1.6002651798015652
2025-11-26 18:00:00 - Arjowinangun - Pacitan,1.6741539432470636
2025-11-27 06:00:00 - Arjowinangun - Pacitan,1.7279401350249248
2025-11-27 12:00:00 - Arjowinangun - Pacitan,1.6107782685140812
2025-11-27 18:00:00 - Arjowinangun - Pacitan,1.528423418883657
2025-11-28 06:00:00 - Arjowinangun - Pacitan,1.551514770511971
2025-11-28 12:00:00 - Arjowinangun - Pacitan,1.5239690263338461
2025-11-28 18:00:00 - Arjowinangun - Pacitan,1.4894370915529502
2025-11-29 06:00:00 - Arjowinangun - Pacitan,1.4396098951511873
2025-11-29 12:00:00 - Arjowinangun - Pacitan,1.3783135167673541
2025-11-29 18:00:00 - Arjowinangun - Pacitan,1.258479137637595
2025-11-30 06:00:00 - Arjowinangun - Pacitan,1.29262384268104
2025-11-30 12:00:00 - Arjowinangun - Pacitan,1.2891527331726333
2025-11-30 18:00:00 - Arjowinangun - Pacitan,1.2646852695441406
2025-12-01 06:00:00 - Arjowinangun - Pacitan,1.191064172376309
2025-12-01 12:00:00 - Arjowinangun - Pacitan,1.1730200570419083
2025-12-01 18:00:00 - Arjowinangun - Pacitan,1.1599161570004564
2025-12-02 06:00:00 - Arjowinangun - Pacitan,1.1262452605380402
2025-12-02 12:00:00 - Arjowinangun - Pacitan,1.1101403310978477
2025-12-02 18:00:00 - Arjowinangun - Pacitan,1.1393927370665964
2025-12-03 06:00:00 - Arjowinangun - Pacitan,1.2610321727951825
2025-12-03 12:00:00 - Arjowinangun - Pacitan,1.3484865584915446
2025-12-03 18:00:00 - Arjowinangun - Pacitan,1.4808079139625263
2025-12-04 06:00:00 - Arjowinangun - Pacitan,1.4618901933587531
2025-12-04 12:00:00 - Arjowinangun - Pacitan,1.4714498369306928
2025-12-04 18:00:00 - Arjowinangun - Pacitan,1.4482178582260201
2025-12-05 06:00:00 - Arjowinangun - Pacitan,1.4580082661003309
2025-12-05 12:00:00 - Arjowinangun - Pacitan,1.4547239951863722
2025-12-05 18:00:00 - Arjowinangun - Pacitan,1.4051750115213661
2025-12-06 06:00:00 - Arjowinangun - Pacitan,1.2667313175334924
2025-12-06 12:00:00 - Arjowinangun - Pacitan,1.1912223602491454
2025-12-06 18:00:00 - Arjowinangun - Pacitan,1.2290507274997202
2025-12-07 06:00:00 - Arjowinangun - Pacitan,1.3114624801301895
2025-12-07 12:00:00 - Arjowinangun - Pacitan,1.2958950030652783
2025-12-07 18:00:00 - Arjowinangun - Pacitan,1.3139677030089159
2025-12-08 06:00:00 - Arjowinangun - Pacitan,1.3269497199780331
2025-12-08 12:00:00 - Arjowinangun - Pacitan,1.355217447246082
2025-12-08 18:00:00 - Arjowinangun - Pacitan,1.5089777385638707
2025-12-09 06:00:00 - Arjowinangun - Pacitan,1.7282280731519089
2025-12-09 12:00:00 - Arjowinangun - Pacitan,1.9197379991798813
2025-12-09 18:00:00 - Arjowinangun - Pacitan,1.8512458060231327
2025-12-10 06:00:00 - Arjowinangun - Pacitan,1.789776381784673
2025-12-10 12:00:00 - Arjowinangun - Pacitan,1.6175672631723685
2025-12-10 18:00:00 - Arjowinangun - Pacitan,1.5303325323009236
2025-12-11 06:00:00 - Arjowinangun - Pacitan,1.5138986753910997
2025-12-11 12:00:00 - Arjowinangun - Pacitan,1.406288412380885
2025-12-11 18:00:00 - Arjowinangun - Pacitan,1.361620912328825
2025-12-12 06:00:00 - Arjowinangun - Pacitan,1.3449100760348325
2025-12-12 12:00:00 - Arjowinangun - Pacitan,1.2654623491902508
2025-12-12 18:00:00 - Arjowinangun - Pacitan,1.2361412002484369
2025-12-13 06:00:00 - Arjowinangun - Pacitan,1.2537262305566537
2025-12-13 12:00:00 - Arjowinangun - Pacitan,1.258014421590738
2025-12-13 18:00:00 - Arjowinangun - Pacitan,1.2429871301318303
2025-12-14 06:00:00 - Arjowinangun - Pacitan,1.2667469757109937
2025-12-14 12:00:00 - Arjowinangun - Pacitan,1.2901385961088758
2025-12-14 18:00:00 - Arjowinangun - Pacitan,1.2502362945190129
2025-12-15 06:00:00 - Arjowinangun - Pacitan,1.2868845882702442
2025-12-15 12:00:00 - Arjowinangun - Pacitan,1.2883511055459629
2025-12-15 18:00:00 - Arjowinangun - Pacitan,1.3134843284476871
2025-12-16 06:00:00 - Arjowinangun - Pacitan,1.3097305480374954
2025-12-16 12:00:00 - Arjowinangun - Pacitan,1.2658790098032406
2025-12-16 18:00:00 - Arjowinangun - Pacitan,1.1997473552502407
2025-12-17 06:00:00 - Arjowinangun - Pacitan,1.2500390903620542
2025-12-17 12:00:00 - Arjowinangun - Pacitan,1.2378289604775092
2025-12-17 18:00:00 - Arjowinangun - Pacitan,1.2323464960307526
2025-12-18 06:00:00 - Arjowinangun - Pacitan,1.2306195807619
2025-12-18 12:00:00 - Arjowinangun - Pacitan,1.1151304549289653
2025-12-18 18:00:00 - Arjowinangun - Pacitan,1.1325660265936905
2025-12-19 06:00:00 - Arjowinangun - Pacitan,1.1554870075867107
2025-12-19 12:00:00 - Arjowinangun - Pacitan,1.1472789620016124
2025-12-19 18:00:00 - Arjowinangun - Pacitan,1.0935540465696232
2025-12-20 06:00:00 - Arjowinangun - Pacitan,1.0822233403659443
2025-12-20 12:00:00 - Arjowinangun - Pacitan,1.0881809320411806
2025-12-20 18:00:00 - Arjowinangun - Pacitan,1.1675908290660115
2025-12-21 06:00:00 - Arjowinangun - Pacitan,1.2595083719328108
2025-12-21 12:00:00 - Arjowinangun - Pacitan,1.2545469764912722
2025-12-21 18:00:00 - Arjowinangun - Pacitan,1.2613701292590627
2025-12-22 06:00:00 - Arjowinangun - Pacitan,1.2454418136990906
2025-12-22 12:00:00 - Arjowinangun - Pacitan,1.2519894447954492
2025-12-22 18:00:00 - Arjowinangun - Pacitan,1.2414499958092466
2025-12-23 06:00:00 - Arjowinangun - Pacitan,1.2609265571142698
2025-12-23 12:00:00 - Arjowinangun - Pacitan,1.2357564096393951
2025-12-23 18:00:00 - Arjowinangun - Pacitan,1.1470986084913795
2025-12-24 06:00:00 - Arjowinangun - Pacitan,1.1443713321537237
2025-12-24 12:00:00 - Arjowinangun - Pacitan,1.1301214244884745
2025-12-24 18:00:00 - Arjowinangun - Pacitan,1.1082064139344945
2025-12-25 06:00:00 - Arjowinangun - Pacitan,1.1493335228020176
2025-12-25 12:00:00 - Arjowinangun - Pacitan,1.1154120458529493
2025-12-25 18:00:00 - Arjowinangun - Pacitan,1.0733069815996306
2025-12-26 06:00:00 - Arjowinangun - Pacitan,1.1032101964399972
2025-12-26 12:00:00 - Arjowinangun - Pacitan,1.119347560614989
2025-12-26 18:00:00 - Arjowinangun - Pacitan,1.2427082954085695
2025-12-27 06:00:00 - Arjowinangun - Pacitan,1.5052601143116346
2025-12-27 12:00:00 - Arjowinangun - Pacitan,1.5392331740292686
2025-12-27 18:00:00 - Arjowinangun - Pacitan,1.4430645841688947
2025-12-28 06:00:00 - Arjowinangun - Pacitan,1.4306209220035904
2025-12-28 12:00:00 - Arjowinangun - Pacitan,1.3967250472145756
2025-12-28 18:00:00 - Arjowinangun - Pacitan,1.359556232215427
2025-12-29 06:00:00 - Arjowinangun - Pacitan,1.3440373976406224
2025-12-29 12:00:00 - Arjowinangun - Pacitan,1.37207868645673
2025-12-29 18:00:00 - Arjowinangun - Pacitan,1.1932156879186253
2025-12-30 06:00:00 - Arjowinangun - Pacitan,1.093831954586892
2025-12-30 12:00:00 - Arjowinangun - Pacitan,1.0819921224840672
2025-12-30 18:00:00 - Arjowinangun - Pacitan,1.0561726574970367
2025-12-31 06:00:00 - Arjowinangun - Pacitan,1.062319421516094
2025-12-31 12:00:00 - Arjowinangun - Pacitan,1.0717839070046495
2025-12-31 18:00:00 - Arjowinangun - Pacitan,1.1156881418716318
2026-01-01 06:00:00 - Arjowinangun - Pacitan,1.1118611023103786
2026-01-01 12:00:00 - Arjowinangun - Pacitan,0.9903384039107797
2026-01-01 18:00:00 - Arjowinangun - Pacitan,1.2043817685168194
2026-01-02 06:00:00 - Arjowinangun - Pacitan,2.447569827154373
2026-01-02 12:00:00 - Arjowinangun - Pacitan,2.4386920281389015
2026-01-02 18:00:00 - Arjowinangun - Pacitan,2.3120135405320688
2026-01-03 06:00:00 - Arjowinangun - Pacitan,2.1689383279227847
2026-01-03 12:00:00 - Arjowinangun - Pacitan,2.1194770349433347
2026-01-03 18:00:00 - Arjowinangun - Pacitan,2.105608979530038
2026-01-04 06:00:00 - Arjowinangun - Pacitan,2.2036727744175986
2026-01-04 12:00:00 - Arjowinangun - Pacitan,2.2606825961410912
2026-01-04 18:00:00 - Arjowinangun - Pacitan,2.0926271636283857
2026-01-05 06:00:00 - Arjowinangun - Pacitan,1.3452431226398565
2026-01-05 12:00:00 - Arjowinangun - Pacitan,1.3366320745895517
2026-01-05 18:00:00 - Arjowinangun - Pacitan,1.3153988569834052
2026-01-06 06:00:00 - Arjowinangun - Pacitan,1.3237892119821149
2026-01-06 12:00:00 - Arjowinangun - Pacitan,1.2776293938160599
2026-01-06 18:00:00 - Arjowinangun - Pacitan,1.2221232985705233
2026-01-07 06:00:00 - Arjowinangun - Pacitan,1.1834659134567889
2026-01-07 12:00:00 - Arjowinangun - Pacitan,1.1899438781603986
2026-01-07 18:00:00 - Arjowinangun - Pacitan,1.1748858386604597
2026-01-08 06:00:00 - Arjowinangun - Pacitan,1.1227222198573603
2026-01-08 12:00:00 - Arjowinangun - Pacitan,1.1108328317072298
2026-01-08 18:00:00 - Arjowinangun - Pacitan,1.0837635816557627
2026-01-09 06:00:00 - Arjowinangun - Pacitan,1.0089951832913586
2026-01-09 12:00:00 - Arjowinangun - Pacitan,1.0666877780834245
2026-01-09 18:00:00 - Arjowinangun - Pacitan,1.1716212336313243
2026-01-10 06:00:00 - Arjowinangun - Pacitan,1.535951391305536
2026-01-10 12:00:00 - Arjowinangun - Pacitan,1.5330712820463632
2026-01-10 18:00:00 - Arjowinangun - Pacitan,1.6114311281711293
2026-01-11 06:00:00 - Arjowinangun - Pacitan,1.669501753820923
2026-01-11 12:00:00 - Arjowinangun - Pacitan,1.658958761845188
2026-01-11 18:00:00 - Arjowinangun - Pacitan,1.8056692350830221
2026-01-12 06:00:00 - Arjowinangun - Pacitan,1.7514510814130066
2026-01-12 12:00:00 - Arjowinangun - Pacitan,1.8241334466705155
2026-01-12 18:00:00 - Arjowinangun - Pacitan,1.843486367447269
2026-01-13 06:00:00 - Arjowinangun - Pacitan,1.6344259365540885
2026-01-13 12:00:00 - Arjowinangun - Pacitan,1.5345798232033396
2026-01-13 18:00:00 - Arjowinangun - Pacitan,1.7072082287809742
2026-01-14 06:00:00 - Arjowinangun - Pacitan,1.9001562514282528
2026-01-14 12:00:00 - Arjowinangun - Pacitan,1.964868390493919
2026-01-14 18:00:00 - Arjowinangun - Pacitan,2.394766705721467
2026-01-15 06:00:00 - Arjowinangun - Pacitan,2.428840197931519
2026-01-15 12:00:00 - Arjowinangun - Pacitan,2.4575408551085918
2026-01-15 18:00:00 - Arjowinangun - Pacitan,2.5498579307547846
2026-01-16 06:00:00 - Arjowinangun - Pacitan,2.5188791084805775
2026-01-16 12:00:00 - Arjowinangun - Pacitan,2.411785748563091
2026-01-16 18:00:00 - Arjowinangun - Pacitan,2.4515986508535734
2026-01-17 06:00:00 - Arjowinangun - Pacitan,2.396339377574739
2026-01-17 12:00:00 - Arjowinangun - Pacitan,2.265389352189688
2026-01-17 18:00:00 - Arjowinangun - Pacitan,2.0121636738047255
2026-01-18 06:00:00 - Arjowinangun - Pacitan,2.2480751761275357
2026-01-18 12:00:00 - Arjowinangun - Pacitan,2.4500861609501223
2026-01-18 18:00:00 - Arjowinangun - Pacitan,2.3411428224381967
2026-01-19 06:00:00 - Arjowinangun - Pacitan,2.3053839401358354
2026-01-19 12:00:00 - Arjowinangun - Pacitan,2.1936512710284677
2026-01-19 18:00:00 - Arjowinangun - Pacitan,2.22312467051396
2026-01-20 06:00:00 - Arjowinangun - Pacitan,2.2718049511551643
2026-01-20 12:00:00 - Arjowinangun - Pacitan,2.2295472092702546
2026-01-20 18:00:00 - Arjowinangun - Pacitan,2.006869275794411
2026-01-21 06:00:00 - Arjowinangun - Pacitan,1.7698998219983915
2026-01-21 12:00:00 - Arjowinangun - Pacitan,1.6300489682393524
2026-01-21 18:00:00 - Arjowinangun - Pacitan,1.7502352173778732
2026-01-22 06:00:00 - Arjowinangun - Pacitan,2.120151369378125
2026-01-22 12:00:00 - Arjowinangun - Pacitan,2.079392422780799
2026-01-22 18:00:00 - Arjowinangun - Pacitan,1.9534886528262023
2026-01-23 06:00:00 - Arjowinangun - Pacitan,1.98404114772011
